run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,5f5c53f6-7a20-4b8e-aa93-9255ce217e78,minimax-m2.5,0.7,P2_high_inattention,bart,14,8,7e57a921aac3,2026-05-21T14:51:07.733862+00:00,649,567,7.805410385,,,,,,,,,28,485,4,0.42,,,,,,,,
openai_20260521T140705Z,7e227335-e6ec-4e6e-99af-a1d68db31794,minimax-m2.5,0.7,P2_high_inattention,ddt,14,9,e8ba53856771,2026-05-21T14:51:15.740885+00:00,620,554,4.100723028,,,,,,,,,,,,,0.023,-3.772,0.47,,,,,
openai_20260521T140705Z,e43d2735-452a-4b9a-9e64-a94bcbaf26ea,minimax-m2.5,0.7,P2_high_inattention,questionnaire,14,10,cc4caf5b9c32,2026-05-21T14:51:20.042725+00:00,661,558,6.722148895,,,,,,,,,,,,,,,,58,58,4,7,5
openai_20260521T140705Z,f0aa6b7a-ac30-4b58-9ba4-1728a6f7f262,minimax-m2.5,0.7,P3_combined_ADHD,stroop,14,11,27771d10357c,2026-05-21T14:51:26.967403+00:00,626,594,4.713116407,0.88,700,195,115,,,,,,,,,,,,,,,,
openai_20260521T140705Z,dc92c762-f78e-4d1d-979c-eaa2ddba5249,minimax-m2.5,0.7,P3_combined_ADHD,nback,14,12,1a799f2c3599,2026-05-21T14:51:31.884861+00:00,666,485,5.185171843,,698,,,0.753,0.84,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,074d46d1-45ff-4c0b-af91-b7cf7ac1764d,minimax-m2.5,0.7,P3_combined_ADHD,bart,14,13,4bfd378a6d0e,2026-05-21T14:51:37.273283+00:00,644,493,5.27052021,,,,,,,,,37,18,7,0.73,,,,,,,,
openai_20260521T140705Z,9f5dbd31-a7f3-4976-b125-e2d73375931a,minimax-m2.5,0.7,P3_combined_ADHD,ddt,14,14,b33dd30b8d1a,2026-05-21T14:51:42.746318+00:00,609,581,5.792340755,,,,,,,,,,,,,0.15,-1.9,0.72,,,,,
openai_20260521T140705Z,64556879-7b8c-49e3-b8e7-6bd56d6839d7,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,14,15,228f8e2c9b1d,2026-05-21T14:51:48.741014+00:00,656,674,5.489295483,,,,,,,,,,,,,,,,58,58,4,6,8
openai_20260521T140705Z,df185484-0f71-4a12-a6a9-726c46672863,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,14,16,86ad25735c85,2026-05-21T14:51:54.435785+00:00,629,507,11.62400818,0.87,650,185,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,ebce62c9-aebe-4577-ae45-eae16d150f19,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,14,17,e084d00754e7,2026-05-21T14:52:06.262937+00:00,672,642,98.27459455,,485,,,0.67,0.78,0.68,0.54,,,,,,,,,,,,
openai_20260521T140705Z,ff5bfbbe-0a01-467e-b2ef-e58b9bc8d6ff,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,14,18,3ad0ac5f81d4,2026-05-21T14:53:44.743251+00:00,650,630,3.990140915,,,,,,,,,32,485,14,0.72,,,,,,,,
openai_20260521T140705Z,b9229b03-2af3-4f24-9381-1be0e9dae6ce,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,14,19,5a26b73a4099,2026-05-21T14:53:48.936924+00:00,615,569,72.24982023,,,,,,,,,,,,,0.2,-1.61,0.75,,,,,
openai_20260521T140705Z,a92b9d5e-ea51-41cb-b8f3-dc20616a1e8c,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,14,20,f69d6600ccdf,2026-05-21T14:55:01.388165+00:00,659,560,70.48903251,,,,,,,,,,,,,,,,62,87,7,7,10
openai_20260521T140705Z,90daee90-3094-4755-9099-a5229c48a377,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,14,21,af41f22a6d91,2026-05-21T14:56:12.082779+00:00,624,515,95.40818143,0.87,650,180,45,,,,,,,,,,,,,,,,
openai_20260521T140705Z,d91e0290-b212-4467-8a1c-655908d91ae4,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,14,22,5f025aa2c4b7,2026-05-21T14:57:47.700236+00:00,661,594,8.519661903,,550,,,0.86,0.93,0.84,0.76,,,,,,,,,,,,
openai_20260521T140705Z,40d35980-98cf-48e9-80c3-86b5d0c07a70,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,14,23,423d400ef891,2026-05-21T14:57:56.425757+00:00,642,501,4.309794188,,,,,,,,,32,245,4,0.68,,,,,,,,
openai_20260521T140705Z,a155dd77-a5b5-4c00-8d13-765cc6789fda,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,14,24,87ef88882b52,2026-05-21T14:58:00.938162+00:00,607,590,12.80033016,,,,,,,,,,,,,0.025,-3.689,0.42,,,,,
openai_20260521T140705Z,97a6240e-264f-4656-9555-8dc6240f0825,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,14,25,7819a3eaf918,2026-05-21T14:58:13.942375+00:00,651,570,6.076747417,,,,,,,,,,,,,,,,18,68,6,1,0
openai_20260521T140705Z,5a612b44-a542-4a9a-bccd-518e84cfdbed,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,15,1,a28333b2ff4e,2026-05-21T14:58:20.223777+00:00,632,418,4.669995308,0.93,580,95,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,77bb604d-2dbd-410c-8719-ed0482b3e5b6,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,15,2,bf296c6521d9,2026-05-21T14:58:25.098544+00:00,672,524,6.641909838,,480,,,0.82,0.88,0.8,0.65,,,,,,,,,,,,
openai_20260521T140705Z,452b1c72-3136-4040-93e4-02969d2ee48e,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,15,3,00e9a34112ef,2026-05-21T14:58:31.941564+00:00,653,632,9.369261265,,,,,,,,,38,847,2,0.62,,,,,,,,
openai_20260521T140705Z,c3b2968d-9c48-4c72-9797-613b657929e7,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,15,4,bca497425579,2026-05-21T14:58:41.517788+00:00,621,832,9.725195885,,,,,,,,,,,,,0.025,-3.688,0.32,,,,,
openai_20260521T140705Z,fdac1d51-0459-4151-8fa1-fb91cf8dcaf2,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,15,5,b35916db5599,2026-05-21T14:58:51.445027+00:00,662,436,13.42372632,,,,,,,,,,,,,,,,24,38,1,1,2
openai_20260521T140705Z,54ae4f36-8e77-4f32-a9bd-02706ba2349d,minimax-m2.5,0.7,P2_high_inattention,stroop,15,6,962e434cdd22,2026-05-21T14:59:05.070700+00:00,631,608,8.251395941,0.82,645,185,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,e5efadc3-4ebf-4349-8a62-e185b765e820,minimax-m2.5,0.7,P2_high_inattention,nback,15,7,568ca4db91f7,2026-05-21T14:59:13.525318+00:00,671,697,7.517416477,,658,,,0.81,0.84,0.78,0.68,,,,,,,,,,,,
openai_20260521T140705Z,4a872286-30c2-4ffc-87c8-275a732872ac,minimax-m2.5,0.7,P2_high_inattention,bart,15,8,7e57a921aac3,2026-05-21T14:59:21.248255+00:00,652,513,5.592551947,,,,,,,,,28,47,3,0.42,,,,,,,,
openai_20260521T140705Z,0a61c74a-2a12-4330-beaf-dacf6345a99e,minimax-m2.5,0.7,P2_high_inattention,ddt,15,9,e8ba53856771,2026-05-21T14:59:27.053598+00:00,617,501,6.335901976,,,,,,,,,,,,,0.18,-0.744,0.68,,,,,
openai_20260521T140705Z,5f6914e6-b55d-4098-a6b9-86750e508043,minimax-m2.5,0.7,P2_high_inattention,questionnaire,15,10,cc4caf5b9c32,2026-05-21T14:59:33.597038+00:00,661,713,8.199903011,,,,,,,,,,,,,,,,0,62,4,8,4
openai_20260521T140705Z,1b0978c3-aac5-4424-88bb-5a506d901d0c,minimax-m2.5,0.7,P3_combined_ADHD,stroop,15,11,27771d10357c,2026-05-21T14:59:41.999042+00:00,626,586,4.605566502,0.88,850,175,125,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b7ebe9e9-f179-40a6-8797-6a65d8c2a3f7,minimax-m2.5,0.7,P3_combined_ADHD,nback,15,12,1a799f2c3599,2026-05-21T14:59:46.806919+00:00,666,489,10.75170779,,487,,,0.74,0.82,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,28c4f407-2413-4ba5-aca6-68b1d051ec4f,minimax-m2.5,0.7,P3_combined_ADHD,bart,15,13,4bfd378a6d0e,2026-05-21T14:59:57.760829+00:00,641,544,6.711402893,,,,,,,,,34,285,14,0.72,,,,,,,,
openai_20260521T140705Z,791414a3-22cd-4325-b477-7718468f21ea,minimax-m2.5,0.7,P3_combined_ADHD,ddt,15,14,b33dd30b8d1a,2026-05-21T15:00:04.676900+00:00,612,525,4.638772964,,,,,,,,,,,,,0.18,-1.71,0.72,,,,,
openai_20260521T140705Z,fbdd1428-99e1-4b1d-b6ec-c9962aed4fa7,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,15,15,228f8e2c9b1d,2026-05-21T15:00:09.517195+00:00,653,548,7.406488895,,,,,,,,,,,,,,,,42,52,4,3,5
openai_20260521T140705Z,e604b3ad-77d2-4b04-bb78-25cae560186b,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,15,16,86ad25735c85,2026-05-21T15:00:17.235862+00:00,629,517,7.565979719,0.89,745,185,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,e1e33e84-92c3-4cae-a4d5-304d6dcdef6e,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,15,17,e084d00754e7,2026-05-21T15:00:25.002497+00:00,672,562,4.611917496,,712,,,0.82,0.87,0.76,0.65,,,,,,,,,,,,
openai_20260521T140705Z,504c256d-45d6-433e-ab1d-2f42987edee8,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,15,18,3ad0ac5f81d4,2026-05-21T15:00:29.816867+00:00,647,622,8.713853836,,,,,,,,,38,412,7,0.68,,,,,,,,
openai_20260521T140705Z,8785b0dd-d1d1-4b3d-8441-f19ea3ce2822,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,15,19,5a26b73a4099,2026-05-21T15:00:38.736298+00:00,618,455,4.289106846,,,,,,,,,,,,,0.031,-3.474,0.62,,,,,
openai_20260521T140705Z,19c8ffee-306c-4bd8-a8fb-f8dcbfb06a01,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,15,20,f69d6600ccdf,2026-05-21T15:00:43.229246+00:00,662,539,4.327404737,,,,,,,,,,,,,,,,52,78,7,6,9
openai_20260521T140705Z,b230f140-0e7d-4994-bef8-057d505b58a7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,15,21,af41f22a6d91,2026-05-21T15:00:47.757807+00:00,621,527,7.455969572,0.91,685,142,118,,,,,,,,,,,,,,,,
openai_20260521T140705Z,eca4e283-4e3f-4d45-bb0e-cdded26921d1,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,15,22,5f025aa2c4b7,2026-05-21T15:00:55.416627+00:00,661,575,10.03019762,,470,,,0.86,0.89,0.83,0.77,,,,,,,,,,,,
openai_20260521T140705Z,003b418b-efa9-4794-934f-076cd42feb11,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,15,23,423d400ef891,2026-05-21T15:01:05.651212+00:00,639,514,11.48127484,,,,,,,,,28,385,3,0.45,,,,,,,,
openai_20260521T140705Z,172c9056-ba29-4ab0-b5e3-2c2fbd3ff408,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,15,24,87ef88882b52,2026-05-21T15:01:17.336192+00:00,607,652,11.21970534,,,,,,,,,,,,,0.068,-2.69,0.58,,,,,
openai_20260521T140705Z,1c11f2a5-7a64-4a89-8f04-c843bca08a4b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,15,25,7819a3eaf918,2026-05-21T15:01:28.758647+00:00,651,622,8.907978296,,,,,,,,,,,,,,,,12,82,6,1,2
openai_20260521T140705Z,e1f5b373-4fba-43ec-80c9-cf29f980c486,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,16,1,a28333b2ff4e,2026-05-21T15:01:37.872066+00:00,635,479,3.523702145,0.96,648,118,82,,,,,,,,,,,,,,,,
openai_20260521T140705Z,5687ae8e-f06c-4707-b4d6-b7d7f911786b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,16,2,bf296c6521d9,2026-05-21T15:01:41.597987+00:00,672,613,8.754917145,,542,,,0.87,0.92,0.85,0.78,,,,,,,,,,,,
openai_20260521T140705Z,d8ecbfe7-d039-4411-b221-3db74d5dc3b0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,16,3,00e9a34112ef,2026-05-21T15:01:50.556987+00:00,650,522,7.022844553,,,,,,,,,28,185,3,0.35,,,,,,,,
openai_20260521T140705Z,ae3f12b2-e080-481d-ade1-3d48614edcba,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,16,4,bca497425579,2026-05-21T15:01:57.783228+00:00,618,533,7.466217041,,,,,,,,,,,,,0.02,-3.91,0.25,,,,,
openai_20260521T140705Z,1aaf807c-7c27-4fa9-bbf0-ebe07b331f9e,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,16,5,b35916db5599,2026-05-21T15:02:05.466896+00:00,662,618,7.053687572,,,,,,,,,,,,,,,,28,38,1,1,1
openai_20260521T140705Z,21dd68b3-7dcb-4137-95af-4b77d6ae306c,minimax-m2.5,0.7,P2_high_inattention,stroop,16,6,962e434cdd22,2026-05-21T15:02:12.725232+00:00,634,556,7.906652451,0.87,720,210,75,,,,,,,,,,,,,,,,
openai_20260521T140705Z,0ba4df13-0927-4ccf-b864-e0951a405d6c,minimax-m2.5,0.7,P2_high_inattention,nback,16,7,568ca4db91f7,2026-05-21T15:02:20.839317+00:00,671,690,8.512665033,,720,,,0.72,0.82,0.74,0.58,,,,,,,,,,,,
openai_20260521T140705Z,29d54d22-9213-49f8-9f25-f17e52c04255,minimax-m2.5,0.7,P2_high_inattention,bart,16,8,7e57a921aac3,2026-05-21T15:02:29.554633+00:00,652,614,20.75863147,,,,,,,,,32,185,4,0.58,,,,,,,,
openai_20260521T140705Z,f751f353-eaa0-4e37-b742-15382fc8e5c2,minimax-m2.5,0.7,P2_high_inattention,ddt,16,9,e8ba53856771,2026-05-21T15:02:50.515355+00:00,620,508,4.807112932,,,,,,,,,,,,,0.082,-2.5,0.71,,,,,
openai_20260521T140705Z,8057fecc-bd10-44a1-b5ac-a8d439ba2278,minimax-m2.5,0.7,P2_high_inattention,questionnaire,16,10,cc4caf5b9c32,2026-05-21T15:02:55.527933+00:00,661,710,8.509032965,,,,,,,,,,,,,,,,48,65,4,5,7
openai_20260521T140705Z,9ad5f0fb-3afa-44cc-a122-638cfb0b29bd,minimax-m2.5,0.7,P3_combined_ADHD,stroop,16,11,27771d10357c,2026-05-21T15:03:04.243037+00:00,623,520,7.363291264,0.87,670,185,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,f5eb8726-5ff0-4a3f-98ab-79dcbe14575a,minimax-m2.5,0.7,P3_combined_ADHD,nback,16,12,1a799f2c3599,2026-05-21T15:03:11.808557+00:00,663,521,8.197167397,,680,,,0.78,0.82,0.71,0.56,,,,,,,,,,,,
openai_20260521T140705Z,10588134-3303-44dd-8b8f-f801726ded3a,minimax-m2.5,0.7,P3_combined_ADHD,bart,16,13,4bfd378a6d0e,2026-05-21T15:03:20.332488+00:00,641,530,7.146557808,,,,,,,,,42,285,8,0.72,,,,,,,,
openai_20260521T140705Z,de2132ba-bdf5-4aaf-81fd-1c07c245ea48,minimax-m2.5,0.7,P3_combined_ADHD,ddt,16,14,b33dd30b8d1a,2026-05-21T15:03:27.682938+00:00,612,546,4.913322449,,,,,,,,,,,,,0.065,-2.732,0.58,,,,,
openai_20260521T140705Z,28e3281e-4628-402e-bb2e-02a9458f295b,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,16,15,228f8e2c9b1d,2026-05-21T15:03:32.799539+00:00,653,554,6.759796619,,,,,,,,,,,,,,,,52,65,4,5,7
openai_20260521T140705Z,6cc1173b-5f45-480e-a74b-848022d249cf,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,16,16,86ad25735c85,2026-05-21T15:03:39.762290+00:00,629,475,5.939745426,0.87,695,195,185,,,,,,,,,,,,,,,,
openai_20260521T140705Z,6f773aaf-1114-426b-88ca-ad63a4f85156,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,16,17,e084d00754e7,2026-05-21T15:03:45.908323+00:00,669,555,7.375623941,,680,,,0.82,0.88,0.79,0.66,,,,,,,,,,,,
openai_20260521T140705Z,6ee95e63-4682-4f1e-bd83-38cfe747f545,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,16,18,3ad0ac5f81d4,2026-05-21T15:03:53.485596+00:00,650,554,7.678948641,,,,,,,,,38,185,12,0.72,,,,,,,,
openai_20260521T140705Z,2d5d5d9f-c64a-4ec8-89e4-804b1d6306df,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,16,19,5a26b73a4099,2026-05-21T15:04:01.368399+00:00,618,516,7.066203356,,,,,,,,,,,,,0.18,-1.74,0.72,,,,,
openai_20260521T140705Z,0d0b15d3-774c-4fa7-8637-1c5dfa4c6686,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,16,20,f69d6600ccdf,2026-05-21T15:04:08.640150+00:00,662,558,6.352278471,,,,,,,,,,,,,,,,58,82,6,6,9
openai_20260521T140705Z,bc674170-c6d0-4a36-a5ed-a92f87ecd563,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,16,21,af41f22a6d91,2026-05-21T15:04:15.193811+00:00,621,660,7.587705135,0.91,590,125,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,37fd470f-0957-4e3c-9be1-8189b346a018,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,16,,retry,2026-05-22T05:32:32.751859+00:00,630,510,14.03934646,,480,,,0.75,0.82,0.71,0.63,,,,,,,,,,,,
openai_20260521T140705Z,c3dd4c4c-4d8a-49fc-b6f9-baaecf5c8376,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,16,23,423d400ef891,2026-05-21T15:04:30.757658+00:00,642,562,3.892019272,,,,,,,,,32,485,4,0.55,,,,,,,,
openai_20260521T140705Z,6ab63642-5c62-4377-8c75-8c9790dff5bf,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,16,24,87ef88882b52,2026-05-21T15:04:34.852431+00:00,607,502,6.658076763,,,,,,,,,,,,,0.087,-2.441,0.68,,,,,
openai_20260521T140705Z,df52736a-3aa6-43b5-b0b0-1da1fb4c92ec,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,16,25,7819a3eaf918,2026-05-21T15:04:41.713005+00:00,654,643,4.600393057,,,,,,,,,,,,,,,,6,72,7,0,1
openai_20260521T140705Z,73867d06-ecad-4525-a4ae-6bfc5c7f3bef,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,17,1,a28333b2ff4e,2026-05-21T15:04:46.518994+00:00,632,550,8.301950693,0.94,650,180,150,,,,,,,,,,,,,,,,
openai_20260521T140705Z,59d046eb-daba-492e-97a7-3aeb5dc0c716,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,17,2,bf296c6521d9,2026-05-21T15:04:55.022827+00:00,672,526,6.145141602,,485,,,0.82,0.85,0.78,0.72,,,,,,,,,,,,
openai_20260521T140705Z,787fbae1-b3ca-4c96-97d8-8d973880e64e,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,17,3,00e9a34112ef,2026-05-21T15:05:01.370833+00:00,653,471,4.25667429,,,,,,,,,31,22,3,0.38,,,,,,,,
openai_20260521T140705Z,e0d84a3c-85be-47e6-a70d-a323747a3fbb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,17,4,bca497425579,2026-05-21T15:05:05.829487+00:00,621,610,4.981068611,,,,,,,,,,,,,0.06,-2.8,0.22,,,,,
openai_20260521T140705Z,53b24971-abdd-41b9-bb78-c2cb171d9eb6,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,17,5,b35916db5599,2026-05-21T15:05:11.014140+00:00,662,615,6.880904913,,,,,,,,,,,,,,,,18,38,2,1,2
openai_20260521T140705Z,34769093-d80a-4f26-a63e-3f03a7581bf1,minimax-m2.5,0.7,P2_high_inattention,stroop,17,6,962e434cdd22,2026-05-21T15:05:18.100945+00:00,631,534,7.232237101,0.87,712,195,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,ef4450e4-020a-497c-b9e3-c339fa473bdc,minimax-m2.5,0.7,P2_high_inattention,nback,17,7,568ca4db91f7,2026-05-21T15:05:25.537471+00:00,671,561,6.312253237,,720,,,0.72,0.81,0.71,0.55,,,,,,,,,,,,
openai_20260521T140705Z,c8505b4d-b669-4c65-842e-9eb895642a73,minimax-m2.5,0.7,P2_high_inattention,bart,17,8,7e57a921aac3,2026-05-21T15:05:32.053202+00:00,652,495,3.708193064,,,,,,,,,21,240,1,0.35,,,,,,,,
openai_20260521T140705Z,03904a83-2015-4e73-a12d-d28f81e5f298,minimax-m2.5,0.7,P2_high_inattention,ddt,17,9,e8ba53856771,2026-05-21T15:05:35.967125+00:00,617,569,7.084732056,,,,,,,,,,,,,0.08,-2.53,0.58,,,,,
openai_20260521T140705Z,d94fcff0-5769-4718-8c85-4c4d5c16cb1f,minimax-m2.5,0.7,P2_high_inattention,questionnaire,17,10,cc4caf5b9c32,2026-05-21T15:05:43.254571+00:00,661,747,8.295801163,,,,,,,,,,,,,,,,52,65,4,3,5
openai_20260521T140705Z,cac88281-f815-4b86-876a-af194843519b,minimax-m2.5,0.7,P3_combined_ADHD,stroop,17,11,27771d10357c,2026-05-21T15:05:51.752395+00:00,626,492,4.506162882,0.94,612,134,185,,,,,,,,,,,,,,,,
openai_20260521T140705Z,2484bb63-83f1-4f5a-bbc3-bdb3a3c1d13c,minimax-m2.5,0.7,P3_combined_ADHD,nback,17,12,1a799f2c3599,2026-05-21T15:05:56.461867+00:00,666,445,5.632615328,,620,,,0.71,0.78,0.71,0.63,,,,,,,,,,,,
openai_20260521T140705Z,17a11ea2-7e8c-4595-94ed-7696d7c72018,minimax-m2.5,0.7,P3_combined_ADHD,bart,17,13,4bfd378a6d0e,2026-05-21T15:06:02.297969+00:00,644,635,4.427453041,,,,,,,,,36,42,18,0.58,,,,,,,,
openai_20260521T140705Z,ca10c310-b589-4315-b577-36903ee8ea5e,minimax-m2.5,0.7,P3_combined_ADHD,ddt,17,14,b33dd30b8d1a,2026-05-21T15:06:06.928376+00:00,609,480,7.257929802,,,,,,,,,,,,,0.087,-2.441,0.71,,,,,
openai_20260521T140705Z,00e2b98a-bd2f-4308-a31e-eb6c43c4a00e,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,17,15,228f8e2c9b1d,2026-05-21T15:06:14.392171+00:00,653,717,8.698457956,,,,,,,,,,,,,,,,52,65,4,5,7
openai_20260521T140705Z,a9334a6a-8e25-40e9-8237-858b522f0ff2,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,17,16,86ad25735c85,2026-05-21T15:06:23.292587+00:00,629,496,7.983734131,0.87,580,185,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,4fd71625-6fb7-4da5-b0e9-426924f956f8,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,17,17,e084d00754e7,2026-05-21T15:06:31.483719+00:00,672,519,4.505219221,,512,,,0.773,0.84,0.78,0.71,,,,,,,,,,,,
openai_20260521T140705Z,41a0b0ec-225a-474d-836d-7abc1fa6b3d8,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,17,18,3ad0ac5f81d4,2026-05-21T15:06:36.192832+00:00,650,491,3.968873501,,,,,,,,,38,420,18,0.68,,,,,,,,
openai_20260521T140705Z,21bf7ccd-0aef-4cc1-8eaf-fc2ad96ffa04,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,17,19,5a26b73a4099,2026-05-21T15:06:40.366666+00:00,618,539,4.029698133,,,,,,,,,,,,,0.08,-2.53,0.7,,,,,
openai_20260521T140705Z,a424c3e0-b821-45a0-9f95-642a6753ac2a,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,17,20,f69d6600ccdf,2026-05-21T15:06:44.598819+00:00,662,611,5.116831064,,,,,,,,,,,,,,,,58,72,6,7,9
openai_20260521T140705Z,21ca9b08-3ed3-480a-928f-01d4845a620b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,17,21,af41f22a6d91,2026-05-21T15:06:49.919568+00:00,624,521,5.627148151,0.94,645,148,195,,,,,,,,,,,,,,,,
openai_20260521T140705Z,959a4132-52c8-4098-99b3-a91c592cb0de,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,17,22,5f025aa2c4b7,2026-05-21T15:06:55.752178+00:00,661,568,7.88085866,,520,,,0.87,0.92,0.85,0.78,,,,,,,,,,,,
openai_20260521T140705Z,1c24d9d4-9891-4662-bfa2-bc46175b71d0,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,17,23,423d400ef891,2026-05-21T15:07:03.839201+00:00,642,495,4.197813034,,,,,,,,,28,74,5,0.58,,,,,,,,
openai_20260521T140705Z,408afbca-97c4-437d-a441-51e12ba0b0d7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,17,24,87ef88882b52,2026-05-21T15:07:08.243156+00:00,610,540,5.323882818,,,,,,,,,,,,,0.045,-3.1,0.42,,,,,
openai_20260521T140705Z,f38b33aa-d153-4a3f-ad33-21d2364be614,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,17,25,7819a3eaf918,2026-05-21T15:07:13.771743+00:00,651,557,6.137434483,,,,,,,,,,,,,,,,24,87,7,7,10
openai_20260521T140705Z,f1d13648-8bc3-43b7-87a7-3e439ac917c5,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,18,1,a28333b2ff4e,2026-05-21T15:07:20.115460+00:00,632,589,6.864722013,0.94,650,150,80,,,,,,,,,,,,,,,,
openai_20260521T140705Z,19160a8c-8758-4ea5-8bd3-98abb427a595,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,18,2,bf296c6521d9,2026-05-21T15:07:27.187023+00:00,672,531,7.57716608,,520,,,0.87,0.92,0.85,0.76,,,,,,,,,,,,
openai_20260521T140705Z,0d48e8dc-463e-4637-a57e-a01ac6551c46,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,18,3,00e9a34112ef,2026-05-21T15:07:34.968986+00:00,653,614,4.604948044,,,,,,,,,28,285,18,0.52,,,,,,,,
openai_20260521T140705Z,0843ea34-0477-426f-b06b-c318457c8882,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,18,4,bca497425579,2026-05-21T15:07:39.779785+00:00,621,499,4.305958271,,,,,,,,,,,,,0.028,-3.571,0.22,,,,,
openai_20260521T140705Z,fc5aeff5-d29e-4c0b-b493-97c60d1b1001,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,18,5,b35916db5599,2026-05-21T15:07:44.292012+00:00,665,555,4.191490889,,,,,,,,,,,,,,,,17,41,2,1,1
