run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1086c12-86b7-4c8b-a74b-32fdf901a5ed,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,3,3,2026-06-03T03:30:01.423769+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,646,84,93,83,76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1086c12-86b7-4c8b-a74b-32fdf901a5ed,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,4,4,2026-06-03T03:30:01.423769+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,646,78,87,77,70,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1086c12-86b7-4c8b-a74b-32fdf901a5ed,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,5,5,2026-06-03T03:30:01.423769+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,646,81,90,80,73,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0904c70-ebe4-4611-884c-5b420afd2e0d,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,6,1,2026-06-03T03:30:08.280158+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,471,82.4,91.2,79.8,68.5,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0904c70-ebe4-4611-884c-5b420afd2e0d,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,7,2,2026-06-03T03:30:08.280158+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,471,78.6,88.7,76.3,64.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0904c70-ebe4-4611-884c-5b420afd2e0d,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,8,3,2026-06-03T03:30:08.280158+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,471,84.1,93.4,81.9,71.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0904c70-ebe4-4611-884c-5b420afd2e0d,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,9,4,2026-06-03T03:30:08.280158+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,471,79.8,90.1,77.5,66.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0904c70-ebe4-4611-884c-5b420afd2e0d,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,10,5,2026-06-03T03:30:08.280158+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,471,81.2,89.6,78.9,67.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,924ccc4e-10f2-4d0c-a607-41acc269ea55,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,11,1,2026-06-03T03:30:15.929212+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,700,0.82,0.91,0.82,0.73,
IA_minimax_MiniMax-M2.5_20260603T032216Z,924ccc4e-10f2-4d0c-a607-41acc269ea55,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,12,2,2026-06-03T03:30:15.929212+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,700,0.85,0.93,0.85,0.77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,924ccc4e-10f2-4d0c-a607-41acc269ea55,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,13,3,2026-06-03T03:30:15.929212+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,700,0.79,0.89,0.79,0.69,
IA_minimax_MiniMax-M2.5_20260603T032216Z,924ccc4e-10f2-4d0c-a607-41acc269ea55,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,14,4,2026-06-03T03:30:15.929212+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,700,0.88,0.95,0.88,0.81,
IA_minimax_MiniMax-M2.5_20260603T032216Z,924ccc4e-10f2-4d0c-a607-41acc269ea55,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,15,5,2026-06-03T03:30:15.929212+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,700,0.83,0.92,0.83,0.74,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2bde323c-a955-4330-8025-b0eb8b2b3aed,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,16,1,2026-06-03T03:30:22.677379+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,630,88,95,87,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2bde323c-a955-4330-8025-b0eb8b2b3aed,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,17,2,2026-06-03T03:30:22.677379+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,630,85,93,84,76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2bde323c-a955-4330-8025-b0eb8b2b3aed,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,18,3,2026-06-03T03:30:22.678387+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,630,90,96,89,82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2bde323c-a955-4330-8025-b0eb8b2b3aed,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,19,4,2026-06-03T03:30:22.678387+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,630,86,94,85,77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2bde323c-a955-4330-8025-b0eb8b2b3aed,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_nback,20,5,2026-06-03T03:30:22.678387+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,72a555d168ec,414,630,87,95,86,79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1fe17e17-3e9e-4a35-91cb-d1e86da6d037,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,1,1,2026-06-03T03:30:28.780062+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,487,24,18,3,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1fe17e17-3e9e-4a35-91cb-d1e86da6d037,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,2,2,2026-06-03T03:30:28.781058+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,487,31,24,2,0.61,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1fe17e17-3e9e-4a35-91cb-d1e86da6d037,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,3,3,2026-06-03T03:30:28.781058+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,487,19,12,4,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1fe17e17-3e9e-4a35-91cb-d1e86da6d037,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,4,4,2026-06-03T03:30:28.781058+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,487,28,21,2,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1fe17e17-3e9e-4a35-91cb-d1e86da6d037,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,5,5,2026-06-03T03:30:28.781058+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,487,22,15,3,0.47,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c38053aa-b9ec-4e8d-97ca-e3cc79659b08,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,6,1,2026-06-03T03:30:38.177333+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,793,35,25,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c38053aa-b9ec-4e8d-97ca-e3cc79659b08,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,7,2,2026-06-03T03:30:38.177333+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,793,22,38,1,0.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c38053aa-b9ec-4e8d-97ca-e3cc79659b08,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,8,3,2026-06-03T03:30:38.177333+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,793,48,12,5,0.78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c38053aa-b9ec-4e8d-97ca-e3cc79659b08,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,9,4,2026-06-03T03:30:38.177333+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,793,18,45,0,0.32,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c38053aa-b9ec-4e8d-97ca-e3cc79659b08,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,10,5,2026-06-03T03:30:38.177333+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,793,30,30,2,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,74325106-5746-4cb4-8a6a-4d6133a26ef4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,11,1,2026-06-03T03:30:49.068810+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,779,35,18.5,2,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,74325106-5746-4cb4-8a6a-4d6133a26ef4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,12,2,2026-06-03T03:30:49.068810+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,779,28,21,3,0.42,
IA_minimax_MiniMax-M2.5_20260603T032216Z,74325106-5746-4cb4-8a6a-4d6133a26ef4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,13,3,2026-06-03T03:30:49.068810+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,779,42,16.25,1,0.62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,74325106-5746-4cb4-8a6a-4d6133a26ef4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,14,4,2026-06-03T03:30:49.068810+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,779,52,12.75,1,0.78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,74325106-5746-4cb4-8a6a-4d6133a26ef4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,15,5,2026-06-03T03:30:49.068810+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,779,22,24.5,4,0.31,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a9b337e1-e26f-4110-83b1-257c39bf55d0,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,16,1,2026-06-03T03:30:57.471517+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,791,42,38,2,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a9b337e1-e26f-4110-83b1-257c39bf55d0,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,17,2,2026-06-03T03:30:57.471517+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,791,68,22,4,0.78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a9b337e1-e26f-4110-83b1-257c39bf55d0,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,18,3,2026-06-03T03:30:57.471517+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,791,28,42,1,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a9b337e1-e26f-4110-83b1-257c39bf55d0,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,19,4,2026-06-03T03:30:57.471517+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,791,55,31,3,0.64,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a9b337e1-e26f-4110-83b1-257c39bf55d0,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_bart,20,5,2026-06-03T03:30:57.471517+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,5614fc586c33,408,791,18,47,0,0.24,
IA_minimax_MiniMax-M2.5_20260603T032216Z,60489791-6edb-4d07-9cc4-8a820d2bc648,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,1,1,2026-06-03T03:31:03.849928+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,511,0.025,-3.689,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,60489791-6edb-4d07-9cc4-8a820d2bc648,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,2,2,2026-06-03T03:31:03.849928+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,511,0.045,-3.102,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,60489791-6edb-4d07-9cc4-8a820d2bc648,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,3,3,2026-06-03T03:31:03.849928+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,511,0.018,-4.017,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,60489791-6edb-4d07-9cc4-8a820d2bc648,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,4,4,2026-06-03T03:31:03.850935+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,511,0.062,-2.779,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,60489791-6edb-4d07-9cc4-8a820d2bc648,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,5,5,2026-06-03T03:31:03.850935+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,511,0.035,-3.352,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5e37f3a6-9ba6-425d-ae12-4e13094d8ff5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,6,1,2026-06-03T03:31:12.056996+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,562,0.025,-3.689,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5e37f3a6-9ba6-425d-ae12-4e13094d8ff5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,7,2,2026-06-03T03:31:12.056996+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,562,0.035,-3.352,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5e37f3a6-9ba6-425d-ae12-4e13094d8ff5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,8,3,2026-06-03T03:31:12.056996+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,562,0.018,-4.017,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5e37f3a6-9ba6-425d-ae12-4e13094d8ff5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,9,4,2026-06-03T03:31:12.056996+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,562,0.042,-3.17,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5e37f3a6-9ba6-425d-ae12-4e13094d8ff5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,10,5,2026-06-03T03:31:12.056996+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,562,0.012,-4.423,0.32,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7113d36-673f-4149-a864-06ea84b65284,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,11,1,2026-06-03T03:31:20.701081+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,728,0.015,-4.2,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7113d36-673f-4149-a864-06ea84b65284,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,12,2,2026-06-03T03:31:20.702092+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,728,0.022,-3.8,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7113d36-673f-4149-a864-06ea84b65284,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,13,3,2026-06-03T03:31:20.702092+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,728,0.008,-4.8,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7113d36-673f-4149-a864-06ea84b65284,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,14,4,2026-06-03T03:31:20.702092+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,728,0.035,-3.35,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7113d36-673f-4149-a864-06ea84b65284,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,15,5,2026-06-03T03:31:20.702092+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,728,0.012,-4.42,0.32,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,299dca41-1f11-4669-8fe4-9f2f84492a4a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,16,1,2026-06-03T03:31:31.117518+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,731,0.012,-4.423,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,299dca41-1f11-4669-8fe4-9f2f84492a4a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,17,2,2026-06-03T03:31:31.117518+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,731,0.035,-3.352,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,299dca41-1f11-4669-8fe4-9f2f84492a4a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,18,3,2026-06-03T03:31:31.117518+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,731,0.008,-4.828,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,299dca41-1f11-4669-8fe4-9f2f84492a4a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,19,4,2026-06-03T03:31:31.117518+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,731,0.065,-2.733,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,299dca41-1f11-4669-8fe4-9f2f84492a4a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_ddt,20,5,2026-06-03T03:31:31.117518+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,2252fc529908,391,731,0.022,-3.817,0.4,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,dea71f7f-3591-4e9c-b559-0a0971a70041,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,1,1,2026-06-03T03:31:40.773326+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,819,25,15,8,2,1
