run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f9b0f60-2ce2-48fb-9bb6-d01bf9b46666,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000134,2026-05-30T12:42:03.459946+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c5e06fd56f3756a7,17,2,TRUE,0.79,0.88,0.81,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f9b0f60-2ce2-48fb-9bb6-d01bf9b46666,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000134,2026-05-30T12:42:03.459946+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c5e06fd56f3756a7,18,3,TRUE,0.85,0.93,0.87,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f9b0f60-2ce2-48fb-9bb6-d01bf9b46666,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000134,2026-05-30T12:42:03.459946+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c5e06fd56f3756a7,19,4,TRUE,0.77,0.86,0.79,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f9b0f60-2ce2-48fb-9bb6-d01bf9b46666,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000134,2026-05-30T12:42:03.459946+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c5e06fd56f3756a7,20,5,TRUE,0.81,0.9,0.83,0.7
cue_qwen_MiniMax-M2.5_20260530T121608Z,33673470-f5cd-46f2-8dd4-8338d918f59f,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000135,2026-05-30T12:42:15.028888+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,bd0cdf83eac17c90,21,1,TRUE,0.78,0.9,0.78,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,33673470-f5cd-46f2-8dd4-8338d918f59f,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000135,2026-05-30T12:42:15.028888+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,bd0cdf83eac17c90,22,2,TRUE,0.81,0.92,0.82,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,33673470-f5cd-46f2-8dd4-8338d918f59f,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000135,2026-05-30T12:42:15.028888+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,bd0cdf83eac17c90,23,3,TRUE,0.76,0.88,0.76,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,33673470-f5cd-46f2-8dd4-8338d918f59f,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000135,2026-05-30T12:42:15.028888+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,bd0cdf83eac17c90,24,4,TRUE,0.8,0.91,0.8,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,33673470-f5cd-46f2-8dd4-8338d918f59f,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000135,2026-05-30T12:42:15.028888+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,bd0cdf83eac17c90,25,5,TRUE,0.77,0.89,0.77,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,30b888f3-7b02-4e20-af94-96e9673f512b,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000136,2026-05-30T12:42:32.850322+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c07898db5365faa1,26,1,TRUE,0.82,0.92,0.8,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,30b888f3-7b02-4e20-af94-96e9673f512b,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000136,2026-05-30T12:42:32.850322+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c07898db5365faa1,27,2,TRUE,0.79,0.9,0.77,0.7
cue_qwen_MiniMax-M2.5_20260530T121608Z,30b888f3-7b02-4e20-af94-96e9673f512b,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000136,2026-05-30T12:42:32.850322+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c07898db5365faa1,28,3,TRUE,0.84,0.93,0.82,0.77
cue_qwen_MiniMax-M2.5_20260530T121608Z,30b888f3-7b02-4e20-af94-96e9673f512b,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000136,2026-05-30T12:42:32.850322+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c07898db5365faa1,29,4,TRUE,0.81,0.91,0.79,0.73
cue_qwen_MiniMax-M2.5_20260530T121608Z,30b888f3-7b02-4e20-af94-96e9673f512b,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000136,2026-05-30T12:42:32.850322+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,c07898db5365faa1,30,5,TRUE,0.78,0.89,0.76,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,271b6d86-22fa-4fd4-a2df-2fe537a4db14,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000137,2026-05-30T12:42:47.590252+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,26dbef51f0a521b2,31,1,TRUE,0.82,0.91,0.81,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,271b6d86-22fa-4fd4-a2df-2fe537a4db14,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000137,2026-05-30T12:42:47.590252+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,26dbef51f0a521b2,32,2,TRUE,0.79,0.88,0.78,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,271b6d86-22fa-4fd4-a2df-2fe537a4db14,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000137,2026-05-30T12:42:47.590252+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,26dbef51f0a521b2,33,3,TRUE,0.84,0.93,0.84,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,271b6d86-22fa-4fd4-a2df-2fe537a4db14,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000137,2026-05-30T12:42:47.590252+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,26dbef51f0a521b2,34,4,TRUE,0.77,0.86,0.76,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,271b6d86-22fa-4fd4-a2df-2fe537a4db14,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000137,2026-05-30T12:42:47.590252+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,26dbef51f0a521b2,35,5,TRUE,0.81,0.9,0.8,0.73
cue_qwen_MiniMax-M2.5_20260530T121608Z,8a265640-cdfe-4f14-a70e-f384c1875ba0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000138,2026-05-30T12:43:04.695848+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,2d9067695ce07596,36,1,TRUE,0.82,0.93,0.78,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,8a265640-cdfe-4f14-a70e-f384c1875ba0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000138,2026-05-30T12:43:04.695848+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,2d9067695ce07596,37,2,TRUE,0.79,0.91,0.75,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,8a265640-cdfe-4f14-a70e-f384c1875ba0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000138,2026-05-30T12:43:04.695848+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,2d9067695ce07596,38,3,TRUE,0.85,0.95,0.82,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,8a265640-cdfe-4f14-a70e-f384c1875ba0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000138,2026-05-30T12:43:04.695848+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,2d9067695ce07596,39,4,TRUE,0.77,0.89,0.73,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,8a265640-cdfe-4f14-a70e-f384c1875ba0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000138,2026-05-30T12:43:04.695848+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,2d9067695ce07596,40,5,TRUE,0.81,0.92,0.77,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,a47e052c-d51f-4dc5-bee0-f526adbcd122,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000139,2026-05-30T12:43:15.852554+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,90151936020ba43a,41,1,TRUE,0.82,0.91,0.81,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,a47e052c-d51f-4dc5-bee0-f526adbcd122,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000139,2026-05-30T12:43:15.852554+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,90151936020ba43a,42,2,TRUE,0.78,0.88,0.77,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,a47e052c-d51f-4dc5-bee0-f526adbcd122,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000139,2026-05-30T12:43:15.852554+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,90151936020ba43a,43,3,TRUE,0.85,0.93,0.84,0.78
cue_qwen_MiniMax-M2.5_20260530T121608Z,a47e052c-d51f-4dc5-bee0-f526adbcd122,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000139,2026-05-30T12:43:15.852554+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,90151936020ba43a,44,4,TRUE,0.76,0.87,0.75,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,a47e052c-d51f-4dc5-bee0-f526adbcd122,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000139,2026-05-30T12:43:15.852554+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,90151936020ba43a,45,5,TRUE,0.8,0.9,0.79,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,d2754d62-9052-43fa-91d4-9075e4c9a5c0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000140,2026-05-30T12:43:28.035699+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,e04755e054a3c8a3,46,1,TRUE,0.78,0.91,0.76,0.67
cue_qwen_MiniMax-M2.5_20260530T121608Z,d2754d62-9052-43fa-91d4-9075e4c9a5c0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000140,2026-05-30T12:43:28.035699+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,e04755e054a3c8a3,47,2,TRUE,0.81,0.93,0.79,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,d2754d62-9052-43fa-91d4-9075e4c9a5c0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000140,2026-05-30T12:43:28.035699+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,e04755e054a3c8a3,48,3,TRUE,0.76,0.89,0.74,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,d2754d62-9052-43fa-91d4-9075e4c9a5c0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000140,2026-05-30T12:43:28.035699+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,e04755e054a3c8a3,49,4,TRUE,0.79,0.92,0.77,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,d2754d62-9052-43fa-91d4-9075e4c9a5c0,C000_no_cue__P5_high_IA_low_ADHD__nback__batch_000140,2026-05-30T12:43:28.035699+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,nback,T2_nback,5,e04755e054a3c8a3,50,5,TRUE,0.82,0.94,0.8,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,1894ae67-696a-4756-b882-2ec304344d3d,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000141,2026-05-30T12:43:38.590083+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,171441a7a003254b,1,1,TRUE,42,23,6,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,1894ae67-696a-4756-b882-2ec304344d3d,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000141,2026-05-30T12:43:38.590083+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,171441a7a003254b,2,2,TRUE,38,27,5,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,1894ae67-696a-4756-b882-2ec304344d3d,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000141,2026-05-30T12:43:38.590083+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,171441a7a003254b,3,3,TRUE,45,19,8,0.63
cue_qwen_MiniMax-M2.5_20260530T121608Z,1894ae67-696a-4756-b882-2ec304344d3d,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000141,2026-05-30T12:43:38.590083+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,171441a7a003254b,4,4,TRUE,40,24,6,0.56
cue_qwen_MiniMax-M2.5_20260530T121608Z,1894ae67-696a-4756-b882-2ec304344d3d,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000141,2026-05-30T12:43:38.590083+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,171441a7a003254b,5,5,TRUE,37,29,4,0.49
cue_qwen_MiniMax-M2.5_20260530T121608Z,94953137-e8e0-4d02-bcee-113f7fb1deb4,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000142,2026-05-30T12:43:49.951425+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,8c895bfdc86b2356,6,1,TRUE,12,24,1,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,94953137-e8e0-4d02-bcee-113f7fb1deb4,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000142,2026-05-30T12:43:49.951425+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,8c895bfdc86b2356,7,2,TRUE,15,31,2,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,94953137-e8e0-4d02-bcee-113f7fb1deb4,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000142,2026-05-30T12:43:49.951425+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,8c895bfdc86b2356,8,3,TRUE,10,21,1,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,94953137-e8e0-4d02-bcee-113f7fb1deb4,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000142,2026-05-30T12:43:49.951425+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,8c895bfdc86b2356,9,4,TRUE,14,28,2,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,94953137-e8e0-4d02-bcee-113f7fb1deb4,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000142,2026-05-30T12:43:49.951425+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,8c895bfdc86b2356,10,5,TRUE,11,23,1,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,175bf33a-6124-4183-bfaa-28075ecadfd7,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000143,2026-05-30T12:43:57.733436+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,08c501cfd3dc7b28,11,1,TRUE,17,24.5,8,0.32
cue_qwen_MiniMax-M2.5_20260530T121608Z,175bf33a-6124-4183-bfaa-28075ecadfd7,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000143,2026-05-30T12:43:57.733436+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,08c501cfd3dc7b28,12,2,TRUE,21,29.8,6,0.41
cue_qwen_MiniMax-M2.5_20260530T121608Z,175bf33a-6124-4183-bfaa-28075ecadfd7,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000143,2026-05-30T12:43:57.733436+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,08c501cfd3dc7b28,13,3,TRUE,15,21.2,10,0.28
cue_qwen_MiniMax-M2.5_20260530T121608Z,175bf33a-6124-4183-bfaa-28075ecadfd7,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000143,2026-05-30T12:43:57.733436+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,08c501cfd3dc7b28,14,4,TRUE,19,27.4,7,0.37
cue_qwen_MiniMax-M2.5_20260530T121608Z,175bf33a-6124-4183-bfaa-28075ecadfd7,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000143,2026-05-30T12:43:57.733436+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,08c501cfd3dc7b28,15,5,TRUE,16,23.1,9,0.3
cue_qwen_MiniMax-M2.5_20260530T121608Z,5254c32e-0f41-403a-917e-212eaa44f5db,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000144,2026-05-30T12:44:08.894887+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,68bb23f08f39c6fa,16,1,TRUE,28,45,3,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,5254c32e-0f41-403a-917e-212eaa44f5db,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000144,2026-05-30T12:44:08.894887+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,68bb23f08f39c6fa,17,2,TRUE,32,52,4,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,5254c32e-0f41-403a-917e-212eaa44f5db,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000144,2026-05-30T12:44:08.894887+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,68bb23f08f39c6fa,18,3,TRUE,25,38,2,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,5254c32e-0f41-403a-917e-212eaa44f5db,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000144,2026-05-30T12:44:08.894887+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,68bb23f08f39c6fa,19,4,TRUE,35,58,5,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,5254c32e-0f41-403a-917e-212eaa44f5db,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000144,2026-05-30T12:44:08.894887+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,68bb23f08f39c6fa,20,5,TRUE,30,48,3,0.7
cue_qwen_MiniMax-M2.5_20260530T121608Z,46cb35bb-370f-4445-815d-822f6bd7344c,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000145,2026-05-30T12:44:20.271514+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,e7fbdd4aef7593d0,21,1,TRUE,28,45,3,0.45
cue_qwen_MiniMax-M2.5_20260530T121608Z,46cb35bb-370f-4445-815d-822f6bd7344c,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000145,2026-05-30T12:44:20.271514+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,e7fbdd4aef7593d0,22,2,TRUE,35,52,5,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,46cb35bb-370f-4445-815d-822f6bd7344c,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000145,2026-05-30T12:44:20.271514+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,e7fbdd4aef7593d0,23,3,TRUE,22,38,2,0.35
cue_qwen_MiniMax-M2.5_20260530T121608Z,46cb35bb-370f-4445-815d-822f6bd7344c,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000145,2026-05-30T12:44:20.271514+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,e7fbdd4aef7593d0,24,4,TRUE,41,58,7,0.65
