run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d2df4678-94b5-4bac-9766-0519c3847bc4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,14,4,2026-06-03T03:26:09.408141+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,391,0.0158,-4.15,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d2df4678-94b5-4bac-9766-0519c3847bc4,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,15,5,2026-06-03T03:26:09.408141+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,391,0.0279,-3.58,0.5,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,28373776-0fdf-46bd-9e07-263181e9de9c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,16,1,2026-06-03T03:26:17.117952+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,718,0.0153,-4.182,0.275,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,28373776-0fdf-46bd-9e07-263181e9de9c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,17,2,2026-06-03T03:26:17.117952+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,718,0.0087,-4.744,0.218,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,28373776-0fdf-46bd-9e07-263181e9de9c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,18,3,2026-06-03T03:26:17.117952+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,718,0.0241,-3.725,0.312,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,28373776-0fdf-46bd-9e07-263181e9de9c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,19,4,2026-06-03T03:26:17.117952+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,718,0.0112,-4.492,0.241,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,28373776-0fdf-46bd-9e07-263181e9de9c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_ddt,20,5,2026-06-03T03:26:17.117952+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,eb6474d1ee77,391,718,0.0189,-3.968,0.293,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f9552092-041a-46df-ab88-18ddbaf1f01d,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:26:24.826223+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,711,18,45,32,12,8
IA_minimax_MiniMax-M2.5_20260603T032216Z,f9552092-041a-46df-ab88-18ddbaf1f01d,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:26:24.826223+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,711,24,52,41,15,11
IA_minimax_MiniMax-M2.5_20260603T032216Z,f9552092-041a-46df-ab88-18ddbaf1f01d,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:26:24.826936+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,711,15,38,28,10,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,f9552092-041a-46df-ab88-18ddbaf1f01d,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:26:24.826936+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,711,21,48,36,13,9
IA_minimax_MiniMax-M2.5_20260603T032216Z,f9552092-041a-46df-ab88-18ddbaf1f01d,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:26:24.826936+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,711,28,55,45,17,13
IA_minimax_MiniMax-M2.5_20260603T032216Z,eddf5c9d-029d-4876-a005-df0ece349987,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:26:31.503494+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,532,38,14,22,6,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,eddf5c9d-029d-4876-a005-df0ece349987,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:26:31.503494+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,532,45,18,28,8,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,eddf5c9d-029d-4876-a005-df0ece349987,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:26:31.503494+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,532,32,12,19,5,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,eddf5c9d-029d-4876-a005-df0ece349987,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:26:31.503494+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,532,42,16,25,7,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,eddf5c9d-029d-4876-a005-df0ece349987,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:26:31.503494+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,532,35,15,21,6,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,836bf13d-5f58-4ddd-b83c-36512f4fec8e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:26:38.358743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,623,12,8,22,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,836bf13d-5f58-4ddd-b83c-36512f4fec8e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:26:38.358743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,623,15,10,28,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,836bf13d-5f58-4ddd-b83c-36512f4fec8e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:26:38.358743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,623,18,12,32,4,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,836bf13d-5f58-4ddd-b83c-36512f4fec8e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:26:38.359199+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,623,21,14,35,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,836bf13d-5f58-4ddd-b83c-36512f4fec8e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:26:38.359199+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,623,24,16,38,5,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,3c75f4b9-d77c-4092-810f-a0d55a4a1c0b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,16,1,2026-06-03T03:26:49.685858+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,824,47,36,44,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,3c75f4b9-d77c-4092-810f-a0d55a4a1c0b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,17,2,2026-06-03T03:26:49.685858+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,824,53,42,51,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,3c75f4b9-d77c-4092-810f-a0d55a4a1c0b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,18,3,2026-06-03T03:26:49.685858+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,824,39,33,38,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,3c75f4b9-d77c-4092-810f-a0d55a4a1c0b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,19,4,2026-06-03T03:26:49.685858+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,824,44,38,41,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,3c75f4b9-d77c-4092-810f-a0d55a4a1c0b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_questionnaire,20,5,2026-06-03T03:26:49.685858+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,f3c5cfa78378,419,824,51,40,47,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,bd78cabf-7578-4407-ba7d-2cdfd39ba8ff,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,1,1,2026-06-03T03:26:56.466974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,599,95.2,485,72,98,
IA_minimax_MiniMax-M2.5_20260603T032216Z,bd78cabf-7578-4407-ba7d-2cdfd39ba8ff,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,2,2,2026-06-03T03:26:56.466974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,599,96.1,472,68,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,bd78cabf-7578-4407-ba7d-2cdfd39ba8ff,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,3,3,2026-06-03T03:26:56.466974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,599,94.8,498,78,92,
IA_minimax_MiniMax-M2.5_20260603T032216Z,bd78cabf-7578-4407-ba7d-2cdfd39ba8ff,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,4,4,2026-06-03T03:26:56.466974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,599,96.5,465,65,112,
IA_minimax_MiniMax-M2.5_20260603T032216Z,bd78cabf-7578-4407-ba7d-2cdfd39ba8ff,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,5,5,2026-06-03T03:26:56.466974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,599,95.8,479,71,102,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0cc83bbe-1496-45d0-a718-a3d4893b84f5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,6,1,2026-06-03T03:27:03.160279+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,608,95.2,512,98,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0cc83bbe-1496-45d0-a718-a3d4893b84f5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,7,2,2026-06-03T03:27:03.160279+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,608,93.8,534,112,92,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0cc83bbe-1496-45d0-a718-a3d4893b84f5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,8,3,2026-06-03T03:27:03.160279+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,608,96.1,498,87,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0cc83bbe-1496-45d0-a718-a3d4893b84f5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,9,4,2026-06-03T03:27:03.160279+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,608,94.5,521,105,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0cc83bbe-1496-45d0-a718-a3d4893b84f5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,10,5,2026-06-03T03:27:03.160279+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,608,92.9,548,118,102,
IA_minimax_MiniMax-M2.5_20260603T032216Z,233a78e2-477b-4e56-a002-d6dadfe29c2a,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,11,1,2026-06-03T03:27:09.981692+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,439,94.2,582,87,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,233a78e2-477b-4e56-a002-d6dadfe29c2a,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,12,2,2026-06-03T03:27:09.981692+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,439,92.8,612,95,75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,233a78e2-477b-4e56-a002-d6dadfe29c2a,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,13,3,2026-06-03T03:27:09.981692+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,439,95.6,558,78,62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,233a78e2-477b-4e56-a002-d6dadfe29c2a,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,14,4,2026-06-03T03:27:09.981692+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,439,91.4,634,102,82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,233a78e2-477b-4e56-a002-d6dadfe29c2a,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,15,5,2026-06-03T03:27:09.981692+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,439,93.7,598,91,71,
IA_minimax_MiniMax-M2.5_20260603T032216Z,afc32a0e-2ba5-457c-bbed-797f2e54e58a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,16,1,2026-06-03T03:27:15.978697+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,523,95,520,85,45,
IA_minimax_MiniMax-M2.5_20260603T032216Z,afc32a0e-2ba5-457c-bbed-797f2e54e58a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,17,2,2026-06-03T03:27:15.978697+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,523,97,480,75,38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,afc32a0e-2ba5-457c-bbed-797f2e54e58a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,18,3,2026-06-03T03:27:15.978697+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,523,93,560,95,52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,afc32a0e-2ba5-457c-bbed-797f2e54e58a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,19,4,2026-06-03T03:27:15.978697+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,523,96,500,80,42,
IA_minimax_MiniMax-M2.5_20260603T032216Z,afc32a0e-2ba5-457c-bbed-797f2e54e58a,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_stroop,20,5,2026-06-03T03:27:15.978697+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,f84b9d7c0ac2,394,523,94,540,90,48,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b7162fbd-f487-439c-b2ff-9aabfe20f2ee,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,1,1,2026-06-03T03:27:23.823546+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,702,0.85,0.92,0.82,0.68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b7162fbd-f487-439c-b2ff-9aabfe20f2ee,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,2,2,2026-06-03T03:27:23.823546+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,702,0.82,0.9,0.78,0.65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b7162fbd-f487-439c-b2ff-9aabfe20f2ee,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,3,3,2026-06-03T03:27:23.823546+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,702,0.78,0.88,0.75,0.62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b7162fbd-f487-439c-b2ff-9aabfe20f2ee,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,4,4,2026-06-03T03:27:23.823546+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,702,0.74,0.85,0.72,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b7162fbd-f487-439c-b2ff-9aabfe20f2ee,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,5,5,2026-06-03T03:27:23.823546+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,702,0.8,0.89,0.77,0.64,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c129ae38-e1fe-4777-9219-784a727c5912,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,6,1,2026-06-03T03:27:29.481824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,422,82,92,79,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c129ae38-e1fe-4777-9219-784a727c5912,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,7,2,2026-06-03T03:27:29.481824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,422,78,89,76,64,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c129ae38-e1fe-4777-9219-784a727c5912,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,8,3,2026-06-03T03:27:29.481824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,422,85,94,83,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c129ae38-e1fe-4777-9219-784a727c5912,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,9,4,2026-06-03T03:27:29.481824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,422,80,91,77,66,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c129ae38-e1fe-4777-9219-784a727c5912,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,10,5,2026-06-03T03:27:29.481824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,422,83,93,80,69,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e0339c42-867f-403f-90ed-dadb759659e9,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,11,1,2026-06-03T03:27:37.385622+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,726,0.88,0.94,0.86,0.78,
