run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb450ef0-8787-4b19-af08-755017ebfb3e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_nback,14,4,2026-06-03T03:29:14.696432+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,42bfc813b336,415,647,76,87,76,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb450ef0-8787-4b19-af08-755017ebfb3e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_nback,15,5,2026-06-03T03:29:14.696432+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,42bfc813b336,415,647,77,85,77,69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8746b2df-3193-4563-b538-8ef6a6232644,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,1,1,2026-06-03T03:29:22.427491+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,725,14.2,28.5,7,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8746b2df-3193-4563-b538-8ef6a6232644,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,2,2,2026-06-03T03:29:22.427491+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,725,16.8,22.75,9,0.81,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8746b2df-3193-4563-b538-8ef6a6232644,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,3,3,2026-06-03T03:29:22.427491+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,725,12.3,35.2,5,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8746b2df-3193-4563-b538-8ef6a6232644,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,4,4,2026-06-03T03:29:22.427491+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,725,15.7,18.9,11,0.78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8746b2df-3193-4563-b538-8ef6a6232644,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,5,5,2026-06-03T03:29:22.427491+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,725,13.5,31,6,0.69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a0d3bf4f-5e65-422c-a557-70ef13d28963,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,6,1,2026-06-03T03:29:29.234985+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,571,11.2,14.5,6,0.78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a0d3bf4f-5e65-422c-a557-70ef13d28963,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,7,2,2026-06-03T03:29:29.234985+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,571,9.8,18.25,4,0.71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a0d3bf4f-5e65-422c-a557-70ef13d28963,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,8,3,2026-06-03T03:29:29.234985+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,571,12.5,9.75,7,0.85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a0d3bf4f-5e65-422c-a557-70ef13d28963,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,9,4,2026-06-03T03:29:29.234985+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,571,10.1,16,5,0.74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a0d3bf4f-5e65-422c-a557-70ef13d28963,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,10,5,2026-06-03T03:29:29.234985+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,571,13.3,7.5,8,0.89,
IA_minimax_MiniMax-M2.5_20260603T032207Z,06f9ae9a-7b66-405d-a893-98e51588c699,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,11,1,2026-06-03T03:29:36.802912+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,673,28,145,4,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,06f9ae9a-7b66-405d-a893-98e51588c699,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,12,2,2026-06-03T03:29:36.802912+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,673,32,175,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,06f9ae9a-7b66-405d-a893-98e51588c699,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,13,3,2026-06-03T03:29:36.802912+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,673,25,120,5,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,06f9ae9a-7b66-405d-a893-98e51588c699,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,14,4,2026-06-03T03:29:36.802912+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,673,30,160,4,0.62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,06f9ae9a-7b66-405d-a893-98e51588c699,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_bart,15,5,2026-06-03T03:29:36.802912+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,6fe5012001fd,409,673,26,135,5,0.68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,07c8e115-4e5a-45c4-a17a-18203dbb9df0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,1,1,2026-06-03T03:29:45.758755+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,751,0.082,-2.5,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,07c8e115-4e5a-45c4-a17a-18203dbb9df0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,2,2,2026-06-03T03:29:45.758755+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,751,0.094,-2.36,0.71,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,07c8e115-4e5a-45c4-a17a-18203dbb9df0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,3,3,2026-06-03T03:29:45.758755+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,751,0.075,-2.59,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,07c8e115-4e5a-45c4-a17a-18203dbb9df0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,4,4,2026-06-03T03:29:45.758755+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,751,0.108,-2.22,0.74,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,07c8e115-4e5a-45c4-a17a-18203dbb9df0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,5,5,2026-06-03T03:29:45.758755+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,751,0.089,-2.42,0.69,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,953d2a3d-8253-4ae0-89b5-cbf7ff3d9baf,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,6,1,2026-06-03T03:29:53.108179+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,682,0.045,-3.101,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,953d2a3d-8253-4ae0-89b5-cbf7ff3d9baf,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,7,2,2026-06-03T03:29:53.108179+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,682,0.052,-2.956,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,953d2a3d-8253-4ae0-89b5-cbf7ff3d9baf,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,8,3,2026-06-03T03:29:53.108179+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,682,0.038,-3.27,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,953d2a3d-8253-4ae0-89b5-cbf7ff3d9baf,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,9,4,2026-06-03T03:29:53.108179+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,682,0.055,-2.9,0.77,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,953d2a3d-8253-4ae0-89b5-cbf7ff3d9baf,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,10,5,2026-06-03T03:29:53.108179+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,682,0.048,-3.037,0.74,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,93c9f8ed-17d8-434a-8246-e2c89825dbcb,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,11,1,2026-06-03T03:30:00.326358+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,612,0.082,-2.501,0.73,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,93c9f8ed-17d8-434a-8246-e2c89825dbcb,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,12,2,2026-06-03T03:30:00.326358+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,612,0.115,-2.163,0.79,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,93c9f8ed-17d8-434a-8246-e2c89825dbcb,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,13,3,2026-06-03T03:30:00.326358+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,612,0.058,-2.847,0.64,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,93c9f8ed-17d8-434a-8246-e2c89825dbcb,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,14,4,2026-06-03T03:30:00.326358+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,612,0.098,-2.322,0.76,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,93c9f8ed-17d8-434a-8246-e2c89825dbcb,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_ddt,15,5,2026-06-03T03:30:00.326358+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a89fbcefcb6b,392,612,0.124,-2.087,0.82,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4a36553c-4f72-45cf-8cc7-edc65d8d4c0f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,1,1,2026-06-03T03:30:07.134830+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,548,72,54,42,7,6
IA_minimax_MiniMax-M2.5_20260603T032207Z,4a36553c-4f72-45cf-8cc7-edc65d8d4c0f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,2,2,2026-06-03T03:30:07.134830+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,548,78,61,45,7,7
IA_minimax_MiniMax-M2.5_20260603T032207Z,4a36553c-4f72-45cf-8cc7-edc65d8d4c0f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,3,3,2026-06-03T03:30:07.134830+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,548,68,52,39,6,6
IA_minimax_MiniMax-M2.5_20260603T032207Z,4a36553c-4f72-45cf-8cc7-edc65d8d4c0f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,4,4,2026-06-03T03:30:07.134830+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,548,81,58,44,8,7
IA_minimax_MiniMax-M2.5_20260603T032207Z,4a36553c-4f72-45cf-8cc7-edc65d8d4c0f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,5,5,2026-06-03T03:30:07.134830+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,548,75,56,41,7,6
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7eac0b1-c517-4e54-86f1-4b0ff6f5a029,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,6,1,2026-06-03T03:30:18.971221+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,795,78,82,88,17,16
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7eac0b1-c517-4e54-86f1-4b0ff6f5a029,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,7,2,2026-06-03T03:30:18.971221+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,795,85,79,92,18,17
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7eac0b1-c517-4e54-86f1-4b0ff6f5a029,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,8,3,2026-06-03T03:30:18.971221+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,795,73,88,85,16,18
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7eac0b1-c517-4e54-86f1-4b0ff6f5a029,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,9,4,2026-06-03T03:30:18.971221+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,795,81,75,90,19,16
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7eac0b1-c517-4e54-86f1-4b0ff6f5a029,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,10,5,2026-06-03T03:30:18.971221+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,795,76,84,87,17,17
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c3b7d99-1698-4116-b3ff-e24d3a0a284c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,11,1,2026-06-03T03:30:29.000930+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,897,72,68,82,42,45
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c3b7d99-1698-4116-b3ff-e24d3a0a284c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,12,2,2026-06-03T03:30:29.000930+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,897,78,71,85,46,48
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c3b7d99-1698-4116-b3ff-e24d3a0a284c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,13,3,2026-06-03T03:30:29.000930+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,897,75,69,79,40,43
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c3b7d99-1698-4116-b3ff-e24d3a0a284c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,14,4,2026-06-03T03:30:29.000930+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,897,81,73,88,47,49
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c3b7d99-1698-4116-b3ff-e24d3a0a284c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P4_high_PDU_high_ATT_questionnaire,15,5,2026-06-03T03:30:29.000930+00:00,ablation,A_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,becaf853401e,420,897,69,65,76,38,41
IA_minimax_MiniMax-M2.5_20260603T032207Z,4d1227be-e4fe-4375-b8f2-afbc095b3aaf,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,1,1,2026-06-03T03:30:37.052267+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,757,91,520,145,125,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4d1227be-e4fe-4375-b8f2-afbc095b3aaf,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,2,2,2026-06-03T03:30:37.052267+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,757,89,545,165,140,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4d1227be-e4fe-4375-b8f2-afbc095b3aaf,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,3,3,2026-06-03T03:30:37.052267+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,757,93,490,130,110,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4d1227be-e4fe-4375-b8f2-afbc095b3aaf,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,4,4,2026-06-03T03:30:37.052267+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,757,88,560,175,155,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4d1227be-e4fe-4375-b8f2-afbc095b3aaf,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,5,5,2026-06-03T03:30:37.052267+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,757,90,535,150,130,
IA_minimax_MiniMax-M2.5_20260603T032207Z,67aca8c3-d64b-49ee-861d-5f95a2bd4703,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,6,1,2026-06-03T03:30:46.851594+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,706,94.2,482,128,102,
IA_minimax_MiniMax-M2.5_20260603T032207Z,67aca8c3-d64b-49ee-861d-5f95a2bd4703,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,7,2,2026-06-03T03:30:46.851594+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,706,92.8,498,142,115,
IA_minimax_MiniMax-M2.5_20260603T032207Z,67aca8c3-d64b-49ee-861d-5f95a2bd4703,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,8,3,2026-06-03T03:30:46.851594+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,706,95.1,468,118,94,
IA_minimax_MiniMax-M2.5_20260603T032207Z,67aca8c3-d64b-49ee-861d-5f95a2bd4703,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,9,4,2026-06-03T03:30:46.851594+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,706,93.5,512,135,108,
IA_minimax_MiniMax-M2.5_20260603T032207Z,67aca8c3-d64b-49ee-861d-5f95a2bd4703,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,10,5,2026-06-03T03:30:46.851594+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,706,94.8,475,122,98,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1c6805cc-ffe6-4012-bfd0-539ae5443c50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,11,1,2026-06-03T03:30:55.867217+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,602,89.2,542.3,128.7,112.4,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1c6805cc-ffe6-4012-bfd0-539ae5443c50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,12,2,2026-06-03T03:30:55.867217+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,602,91.8,518.6,115.3,98.7,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1c6805cc-ffe6-4012-bfd0-539ae5443c50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,13,3,2026-06-03T03:30:55.867217+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,602,87.5,568.2,141.9,125.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1c6805cc-ffe6-4012-bfd0-539ae5443c50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,14,4,2026-06-03T03:30:55.867217+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,602,90.1,534.7,122.4,105.3,
