run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ede906c-c69f-4be7-998c-cc6183b94809,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_stroop,4,4,2026-06-03T03:30:11.947723+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,stroop,Stroop color-word task,f2daa5c4ca0d,480,782,93,640,140,175
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ede906c-c69f-4be7-998c-cc6183b94809,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_stroop,5,5,2026-06-03T03:30:11.948692+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,stroop,Stroop color-word task,f2daa5c4ca0d,480,782,90,700,165,205
IA_minimax_MiniMax-M2.5_20260603T032231Z,9318fa08-2e28-410a-942a-292ae78cf4e2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_nback,1,1,2026-06-03T03:30:20.904005+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,nback,n-back working-memory task,144650d4d6ad,500,716,78,85,78,70
IA_minimax_MiniMax-M2.5_20260603T032231Z,9318fa08-2e28-410a-942a-292ae78cf4e2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_nback,2,2,2026-06-03T03:30:20.904005+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,nback,n-back working-memory task,144650d4d6ad,500,716,75,82,75,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,9318fa08-2e28-410a-942a-292ae78cf4e2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_nback,3,3,2026-06-03T03:30:20.904005+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,nback,n-back working-memory task,144650d4d6ad,500,716,80,87,80,73
IA_minimax_MiniMax-M2.5_20260603T032231Z,9318fa08-2e28-410a-942a-292ae78cf4e2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_nback,4,4,2026-06-03T03:30:20.904005+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,nback,n-back working-memory task,144650d4d6ad,500,716,76,84,76,69
IA_minimax_MiniMax-M2.5_20260603T032231Z,9318fa08-2e28-410a-942a-292ae78cf4e2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_nback,5,5,2026-06-03T03:30:20.904005+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,nback,n-back working-memory task,144650d4d6ad,500,716,77,83,77,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,b7f40edc-c22c-4466-a891-fed57c3e9d95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_bart,1,1,2026-06-03T03:30:32.255237+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,eec7b9079567,494,992,52,5.2,2,0.42
IA_minimax_MiniMax-M2.5_20260603T032231Z,b7f40edc-c22c-4466-a891-fed57c3e9d95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_bart,2,2,2026-06-03T03:30:32.255237+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,eec7b9079567,494,992,58,5.8,3,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,b7f40edc-c22c-4466-a891-fed57c3e9d95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_bart,3,3,2026-06-03T03:30:32.255237+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,eec7b9079567,494,992,64,6.4,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,b7f40edc-c22c-4466-a891-fed57c3e9d95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_bart,4,4,2026-06-03T03:30:32.255237+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,eec7b9079567,494,992,68,6.8,4,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,b7f40edc-c22c-4466-a891-fed57c3e9d95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_bart,5,5,2026-06-03T03:30:32.255790+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,eec7b9079567,494,992,72,7.2,4,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,0036bc87-0a3c-438d-9ed0-71114915d7b7,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_ddt,1,1,2026-06-03T03:30:41.245863+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,ddt,Delay Discounting Task,35d42fcb9224,477,685,0.18,-1.71,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0036bc87-0a3c-438d-9ed0-71114915d7b7,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_ddt,2,2,2026-06-03T03:30:41.245863+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,ddt,Delay Discounting Task,35d42fcb9224,477,685,0.22,-1.51,0.76,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0036bc87-0a3c-438d-9ed0-71114915d7b7,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_ddt,3,3,2026-06-03T03:30:41.245863+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,ddt,Delay Discounting Task,35d42fcb9224,477,685,0.15,-1.9,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0036bc87-0a3c-438d-9ed0-71114915d7b7,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_ddt,4,4,2026-06-03T03:30:41.245863+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,ddt,Delay Discounting Task,35d42fcb9224,477,685,0.2,-1.61,0.74,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0036bc87-0a3c-438d-9ed0-71114915d7b7,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0023_ddt,5,5,2026-06-03T03:30:41.245863+00:00,individual_prediction,,,,,,,,,S0023,questionnaire_plus_ia_label,ddt,Delay Discounting Task,35d42fcb9224,477,685,0.16,-1.83,0.7,
IA_minimax_MiniMax-M2.5_20260603T032231Z,bdefe108-9b1c-4897-9ef0-74f46b749f33,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_stroop,1,1,2026-06-03T03:30:52.547338+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,stroop,Stroop color-word task,ab17635007c7,480,884,0.94,520,85,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,bdefe108-9b1c-4897-9ef0-74f46b749f33,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_stroop,2,2,2026-06-03T03:30:52.547338+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,stroop,Stroop color-word task,ab17635007c7,480,884,0.92,545,92,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,bdefe108-9b1c-4897-9ef0-74f46b749f33,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_stroop,3,3,2026-06-03T03:30:52.547338+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,stroop,Stroop color-word task,ab17635007c7,480,884,0.93,535,88,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,bdefe108-9b1c-4897-9ef0-74f46b749f33,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_stroop,4,4,2026-06-03T03:30:52.547338+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,stroop,Stroop color-word task,ab17635007c7,480,884,0.95,510,80,90
IA_minimax_MiniMax-M2.5_20260603T032231Z,bdefe108-9b1c-4897-9ef0-74f46b749f33,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_stroop,5,5,2026-06-03T03:30:52.547338+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,stroop,Stroop color-word task,ab17635007c7,480,884,0.91,560,98,108
IA_minimax_MiniMax-M2.5_20260603T032231Z,38aa42af-94fc-45c8-9e26-b754de4520de,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_nback,1,1,2026-06-03T03:30:59.890762+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,nback,n-back working-memory task,70d2d112ab75,500,665,82,88,81,77
IA_minimax_MiniMax-M2.5_20260603T032231Z,38aa42af-94fc-45c8-9e26-b754de4520de,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_nback,2,2,2026-06-03T03:30:59.891777+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,nback,n-back working-memory task,70d2d112ab75,500,665,79,85,78,74
IA_minimax_MiniMax-M2.5_20260603T032231Z,38aa42af-94fc-45c8-9e26-b754de4520de,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_nback,3,3,2026-06-03T03:30:59.891777+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,nback,n-back working-memory task,70d2d112ab75,500,665,84,90,83,79
IA_minimax_MiniMax-M2.5_20260603T032231Z,38aa42af-94fc-45c8-9e26-b754de4520de,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_nback,4,4,2026-06-03T03:30:59.891777+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,nback,n-back working-memory task,70d2d112ab75,500,665,77,83,76,72
IA_minimax_MiniMax-M2.5_20260603T032231Z,38aa42af-94fc-45c8-9e26-b754de4520de,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_nback,5,5,2026-06-03T03:30:59.891777+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,nback,n-back working-memory task,70d2d112ab75,500,665,80,86,79,75
IA_minimax_MiniMax-M2.5_20260603T032231Z,04b630b0-357d-434e-a346-b50863591089,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_bart,1,1,2026-06-03T03:31:11.100204+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,95848b1615c6,494,811,42,18,2,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,04b630b0-357d-434e-a346-b50863591089,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_bart,2,2,2026-06-03T03:31:11.100204+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,95848b1615c6,494,811,48,24,1,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,04b630b0-357d-434e-a346-b50863591089,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_bart,3,3,2026-06-03T03:31:11.100204+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,95848b1615c6,494,811,45,21,2,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,04b630b0-357d-434e-a346-b50863591089,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_bart,4,4,2026-06-03T03:31:11.100204+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,95848b1615c6,494,811,50,26,1,0.6
IA_minimax_MiniMax-M2.5_20260603T032231Z,04b630b0-357d-434e-a346-b50863591089,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_bart,5,5,2026-06-03T03:31:11.100204+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,95848b1615c6,494,811,40,16,3,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2a53cd6-aa09-4916-899e-f9110eac0796,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_ddt,1,1,2026-06-03T03:31:21.478350+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9505c40e0609,477,759,0.0324,-3.428,0.684,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2a53cd6-aa09-4916-899e-f9110eac0796,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_ddt,2,2,2026-06-03T03:31:21.478350+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9505c40e0609,477,759,0.0417,-3.176,0.712,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2a53cd6-aa09-4916-899e-f9110eac0796,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_ddt,3,3,2026-06-03T03:31:21.478350+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9505c40e0609,477,759,0.0289,-3.543,0.658,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2a53cd6-aa09-4916-899e-f9110eac0796,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_ddt,4,4,2026-06-03T03:31:21.478350+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9505c40e0609,477,759,0.0372,-3.292,0.697,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2a53cd6-aa09-4916-899e-f9110eac0796,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0024_ddt,5,5,2026-06-03T03:31:21.478350+00:00,individual_prediction,,,,,,,,,S0024,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9505c40e0609,477,759,0.0256,-3.663,0.641,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d8bb47f-81f3-41c2-8f33-3c04e24219ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_stroop,1,1,2026-06-03T03:31:31.423020+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,stroop,Stroop color-word task,e2f89ed44d60,480,692,91.2,723,142,234
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d8bb47f-81f3-41c2-8f33-3c04e24219ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_stroop,2,2,2026-06-03T03:31:31.423020+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,stroop,Stroop color-word task,e2f89ed44d60,480,692,89.7,758,156,251
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d8bb47f-81f3-41c2-8f33-3c04e24219ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_stroop,3,3,2026-06-03T03:31:31.423020+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,stroop,Stroop color-word task,e2f89ed44d60,480,692,92.4,698,128,218
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d8bb47f-81f3-41c2-8f33-3c04e24219ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_stroop,4,4,2026-06-03T03:31:31.423020+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,stroop,Stroop color-word task,e2f89ed44d60,480,692,90.1,741,148,242
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d8bb47f-81f3-41c2-8f33-3c04e24219ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_stroop,5,5,2026-06-03T03:31:31.423020+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,stroop,Stroop color-word task,e2f89ed44d60,480,692,88.5,772,164,267
IA_minimax_MiniMax-M2.5_20260603T032231Z,5731457c-b619-4f3d-ba36-73fd5f7e659b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_nback,1,1,2026-06-03T03:31:43.515960+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,nback,n-back working-memory task,4f63adbd5c12,500,880,78,88,78,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,5731457c-b619-4f3d-ba36-73fd5f7e659b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_nback,2,2,2026-06-03T03:31:43.515960+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,nback,n-back working-memory task,4f63adbd5c12,500,880,76,86,76,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,5731457c-b619-4f3d-ba36-73fd5f7e659b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_nback,3,3,2026-06-03T03:31:43.515960+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,nback,n-back working-memory task,4f63adbd5c12,500,880,80,90,80,70
IA_minimax_MiniMax-M2.5_20260603T032231Z,5731457c-b619-4f3d-ba36-73fd5f7e659b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_nback,4,4,2026-06-03T03:31:43.515960+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,nback,n-back working-memory task,4f63adbd5c12,500,880,75,85,75,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,5731457c-b619-4f3d-ba36-73fd5f7e659b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_nback,5,5,2026-06-03T03:31:43.515960+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,nback,n-back working-memory task,4f63adbd5c12,500,880,77,87,77,67
IA_minimax_MiniMax-M2.5_20260603T032231Z,ff593aff-9c48-4a0d-a967-445539917171,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_bart,1,1,2026-06-03T03:31:56.427898+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,cc8e73dfd52a,494,955,12.4,28.75,5,0.5
IA_minimax_MiniMax-M2.5_20260603T032231Z,ff593aff-9c48-4a0d-a967-445539917171,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_bart,2,2,2026-06-03T03:31:56.427898+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,cc8e73dfd52a,494,955,15.8,24.2,7,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,ff593aff-9c48-4a0d-a967-445539917171,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_bart,3,3,2026-06-03T03:31:56.427898+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,cc8e73dfd52a,494,955,10.2,32.5,3,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,ff593aff-9c48-4a0d-a967-445539917171,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_bart,4,4,2026-06-03T03:31:56.427898+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,cc8e73dfd52a,494,955,13.6,27.85,5,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,ff593aff-9c48-4a0d-a967-445539917171,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0025_bart,5,5,2026-06-03T03:31:56.427898+00:00,individual_prediction,,,,,,,,,S0025,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,cc8e73dfd52a,494,955,17.1,22.4,8,0.61
IA_minimax_MiniMax-M2.5_20260603T032231Z,700e0dfc-3109-491b-9b87-a9e91060e3d4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_stroop,1,1,2026-06-03T03:32:07.469125+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,stroop,Stroop color-word task,beb1f785b475,480,921,0.88,580,145,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,700e0dfc-3109-491b-9b87-a9e91060e3d4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_stroop,2,2,2026-06-03T03:32:07.469125+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,stroop,Stroop color-word task,beb1f785b475,480,921,0.91,560,135,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,700e0dfc-3109-491b-9b87-a9e91060e3d4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_stroop,3,3,2026-06-03T03:32:07.469125+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,stroop,Stroop color-word task,beb1f785b475,480,921,0.86,595,155,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,700e0dfc-3109-491b-9b87-a9e91060e3d4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_stroop,4,4,2026-06-03T03:32:07.469125+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,stroop,Stroop color-word task,beb1f785b475,480,921,0.89,575,148,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,700e0dfc-3109-491b-9b87-a9e91060e3d4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_stroop,5,5,2026-06-03T03:32:07.469125+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,stroop,Stroop color-word task,beb1f785b475,480,921,0.93,550,130,82
IA_minimax_MiniMax-M2.5_20260603T032231Z,4389f1e6-97e0-4cd5-a089-de7a69262ca2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_nback,1,1,2026-06-03T03:32:14.843882+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,nback,n-back working-memory task,fc07129776e7,500,630,78.4,89.2,76.8,69.2
IA_minimax_MiniMax-M2.5_20260603T032231Z,4389f1e6-97e0-4cd5-a089-de7a69262ca2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_nback,2,2,2026-06-03T03:32:14.843882+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,nback,n-back working-memory task,fc07129776e7,500,630,75.6,85.7,73.4,67.7
IA_minimax_MiniMax-M2.5_20260603T032231Z,4389f1e6-97e0-4cd5-a089-de7a69262ca2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_nback,3,3,2026-06-03T03:32:14.843882+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,nback,n-back working-memory task,fc07129776e7,500,630,81.2,91.8,79.5,72.3
IA_minimax_MiniMax-M2.5_20260603T032231Z,4389f1e6-97e0-4cd5-a089-de7a69262ca2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_nback,4,4,2026-06-03T03:32:14.843882+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,nback,n-back working-memory task,fc07129776e7,500,630,73.8,84.3,71.9,65.2
IA_minimax_MiniMax-M2.5_20260603T032231Z,4389f1e6-97e0-4cd5-a089-de7a69262ca2,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_nback,5,5,2026-06-03T03:32:14.843882+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,nback,n-back working-memory task,fc07129776e7,500,630,80.1,90.5,78.2,71.6
IA_minimax_MiniMax-M2.5_20260603T032231Z,20d7778a-1459-41a6-a21f-3494e4c675ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_bart,1,1,2026-06-03T03:32:29.419025+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1df96031c625,494,1100,51,287,13,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,20d7778a-1459-41a6-a21f-3494e4c675ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_bart,2,2,2026-06-03T03:32:29.419025+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1df96031c625,494,1100,48,312,10,0.49
IA_minimax_MiniMax-M2.5_20260603T032231Z,20d7778a-1459-41a6-a21f-3494e4c675ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_bart,3,3,2026-06-03T03:32:29.419025+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1df96031c625,494,1100,54,265,15,0.56
IA_minimax_MiniMax-M2.5_20260603T032231Z,20d7778a-1459-41a6-a21f-3494e4c675ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_bart,4,4,2026-06-03T03:32:29.419025+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1df96031c625,494,1100,46,298,8,0.47
IA_minimax_MiniMax-M2.5_20260603T032231Z,20d7778a-1459-41a6-a21f-3494e4c675ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_bart,5,5,2026-06-03T03:32:29.419025+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1df96031c625,494,1100,53,272,14,0.54
IA_minimax_MiniMax-M2.5_20260603T032231Z,c120f449-c125-4cf4-98e0-ce0462a76e4e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_ddt,1,1,2026-06-03T03:32:36.359931+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7fbd6d9b34d7,477,625,0.0892,-2.417,0.723,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c120f449-c125-4cf4-98e0-ce0462a76e4e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_ddt,2,2,2026-06-03T03:32:36.359931+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7fbd6d9b34d7,477,625,0.1024,-2.279,0.751,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c120f449-c125-4cf4-98e0-ce0462a76e4e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_ddt,3,3,2026-06-03T03:32:36.359931+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7fbd6d9b34d7,477,625,0.0768,-2.565,0.698,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c120f449-c125-4cf4-98e0-ce0462a76e4e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_ddt,4,4,2026-06-03T03:32:36.359931+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7fbd6d9b34d7,477,625,0.1143,-2.168,0.768,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c120f449-c125-4cf4-98e0-ce0462a76e4e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0027_ddt,5,5,2026-06-03T03:32:36.359931+00:00,individual_prediction,,,,,,,,,S0027,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7fbd6d9b34d7,477,625,0.0951,-2.352,0.737,
IA_minimax_MiniMax-M2.5_20260603T032231Z,542fcf56-f1ad-4974-bf64-91e974c59ddd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_stroop,1,1,2026-06-03T03:32:44.142094+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,stroop,Stroop color-word task,31a9bd94b639,480,677,96.5,520,85,95
