run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,97c3e67d-898c-4bef-90d8-087506309f5f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0028_ddt,5,5,2026-06-03T03:38:31.937498+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_only,ddt,Delay Discounting Task,fb994648ef52,466,712,0.0293,-3.829,0.548,
IA_minimax_MiniMax-M2.5_20260603T032223Z,e7acd8d2-27c7-4c1e-87f8-4323708522ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_stroop,1,1,2026-06-03T03:38:50.716732+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,stroop,Stroop color-word task,8349f9b84b9f,469,636,82,680,145,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,e7acd8d2-27c7-4c1e-87f8-4323708522ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_stroop,2,2,2026-06-03T03:38:50.716732+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,stroop,Stroop color-word task,8349f9b84b9f,469,636,79,720,160,110
IA_minimax_MiniMax-M2.5_20260603T032223Z,e7acd8d2-27c7-4c1e-87f8-4323708522ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_stroop,3,3,2026-06-03T03:38:50.716732+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,stroop,Stroop color-word task,8349f9b84b9f,469,636,85,650,135,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,e7acd8d2-27c7-4c1e-87f8-4323708522ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_stroop,4,4,2026-06-03T03:38:50.716732+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,stroop,Stroop color-word task,8349f9b84b9f,469,636,78,750,175,125
IA_minimax_MiniMax-M2.5_20260603T032223Z,e7acd8d2-27c7-4c1e-87f8-4323708522ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_stroop,5,5,2026-06-03T03:38:50.716732+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,stroop,Stroop color-word task,8349f9b84b9f,469,636,81,700,155,105
IA_minimax_MiniMax-M2.5_20260603T032223Z,721bab21-a30f-4bea-9334-b12929667fa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_ddt,1,1,2026-06-03T03:39:03.742599+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,ddt,Delay Discounting Task,3f2526f9a575,466,726,0.041,-3.189,0.47,
IA_minimax_MiniMax-M2.5_20260603T032223Z,721bab21-a30f-4bea-9334-b12929667fa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_ddt,2,2,2026-06-03T03:39:03.742599+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,ddt,Delay Discounting Task,3f2526f9a575,466,726,0.033,-3.411,0.39,
IA_minimax_MiniMax-M2.5_20260603T032223Z,721bab21-a30f-4bea-9334-b12929667fa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_ddt,3,3,2026-06-03T03:39:03.742599+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,ddt,Delay Discounting Task,3f2526f9a575,466,726,0.056,-2.879,0.53,
IA_minimax_MiniMax-M2.5_20260603T032223Z,721bab21-a30f-4bea-9334-b12929667fa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_ddt,4,4,2026-06-03T03:39:03.742599+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,ddt,Delay Discounting Task,3f2526f9a575,466,726,0.027,-3.614,0.35,
IA_minimax_MiniMax-M2.5_20260603T032223Z,721bab21-a30f-4bea-9334-b12929667fa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0029_ddt,5,5,2026-06-03T03:39:03.742599+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_only,ddt,Delay Discounting Task,3f2526f9a575,466,726,0.048,-3.037,0.51,
IA_minimax_MiniMax-M2.5_20260603T032223Z,23e438ff-37e2-473a-a1b3-189bf546faf8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_stroop,1,1,2026-06-03T03:39:12.540686+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,stroop,Stroop color-word task,c9b9d655025e,469,629,88,620,145,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,23e438ff-37e2-473a-a1b3-189bf546faf8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_stroop,2,2,2026-06-03T03:39:12.540686+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,stroop,Stroop color-word task,c9b9d655025e,469,629,85,680,165,115
IA_minimax_MiniMax-M2.5_20260603T032223Z,23e438ff-37e2-473a-a1b3-189bf546faf8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_stroop,3,3,2026-06-03T03:39:12.540686+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,stroop,Stroop color-word task,c9b9d655025e,469,629,90,590,130,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,23e438ff-37e2-473a-a1b3-189bf546faf8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_stroop,4,4,2026-06-03T03:39:12.540686+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,stroop,Stroop color-word task,c9b9d655025e,469,629,87,650,155,105
IA_minimax_MiniMax-M2.5_20260603T032223Z,23e438ff-37e2-473a-a1b3-189bf546faf8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_stroop,5,5,2026-06-03T03:39:12.540686+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,stroop,Stroop color-word task,c9b9d655025e,469,629,86,670,160,110
IA_minimax_MiniMax-M2.5_20260603T032223Z,253ba73a-96a3-41f4-90f0-a6af2de11dae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_nback,1,1,2026-06-03T03:39:22.699724+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,nback,n-back working-memory task,1fc42a12787a,489,569,74,85,73,64
IA_minimax_MiniMax-M2.5_20260603T032223Z,253ba73a-96a3-41f4-90f0-a6af2de11dae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_nback,2,2,2026-06-03T03:39:22.699724+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,nback,n-back working-memory task,1fc42a12787a,489,569,71,82,70,61
IA_minimax_MiniMax-M2.5_20260603T032223Z,253ba73a-96a3-41f4-90f0-a6af2de11dae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_nback,3,3,2026-06-03T03:39:22.699724+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,nback,n-back working-memory task,1fc42a12787a,489,569,77,88,76,67
IA_minimax_MiniMax-M2.5_20260603T032223Z,253ba73a-96a3-41f4-90f0-a6af2de11dae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_nback,4,4,2026-06-03T03:39:22.700806+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,nback,n-back working-memory task,1fc42a12787a,489,569,69,80,68,59
IA_minimax_MiniMax-M2.5_20260603T032223Z,253ba73a-96a3-41f4-90f0-a6af2de11dae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_nback,5,5,2026-06-03T03:39:22.700806+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,nback,n-back working-memory task,1fc42a12787a,489,569,73,84,72,63
IA_minimax_MiniMax-M2.5_20260603T032223Z,846fb4a4-90c8-4e86-8a1e-843f184d6310,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_bart,1,1,2026-06-03T03:39:33.962931+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,bart,Balloon Analogue Risk Task,5fcecd7fcdb2,483,664,38,24,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,846fb4a4-90c8-4e86-8a1e-843f184d6310,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_bart,2,2,2026-06-03T03:39:33.962931+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,bart,Balloon Analogue Risk Task,5fcecd7fcdb2,483,664,41,27,4,0.58
IA_minimax_MiniMax-M2.5_20260603T032223Z,846fb4a4-90c8-4e86-8a1e-843f184d6310,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_bart,3,3,2026-06-03T03:39:33.962931+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,bart,Balloon Analogue Risk Task,5fcecd7fcdb2,483,664,35,21,2,0.45
IA_minimax_MiniMax-M2.5_20260603T032223Z,846fb4a4-90c8-4e86-8a1e-843f184d6310,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_bart,4,4,2026-06-03T03:39:33.962931+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,bart,Balloon Analogue Risk Task,5fcecd7fcdb2,483,664,43,29,5,0.61
IA_minimax_MiniMax-M2.5_20260603T032223Z,846fb4a4-90c8-4e86-8a1e-843f184d6310,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_bart,5,5,2026-06-03T03:39:33.962931+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,bart,Balloon Analogue Risk Task,5fcecd7fcdb2,483,664,36,22,3,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,58b258b4-95f3-49ba-8f4e-138abc8bfa8b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_ddt,1,1,2026-06-03T03:39:48.525115+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,ddt,Delay Discounting Task,94ec4daa9af5,466,655,0.018,-4.017,0.38,
IA_minimax_MiniMax-M2.5_20260603T032223Z,58b258b4-95f3-49ba-8f4e-138abc8bfa8b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_ddt,2,2,2026-06-03T03:39:48.525115+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,ddt,Delay Discounting Task,94ec4daa9af5,466,655,0.025,-3.689,0.45,
IA_minimax_MiniMax-M2.5_20260603T032223Z,58b258b4-95f3-49ba-8f4e-138abc8bfa8b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_ddt,3,3,2026-06-03T03:39:48.525115+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,ddt,Delay Discounting Task,94ec4daa9af5,466,655,0.011,-4.51,0.29,
IA_minimax_MiniMax-M2.5_20260603T032223Z,58b258b4-95f3-49ba-8f4e-138abc8bfa8b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_ddt,4,4,2026-06-03T03:39:48.525115+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,ddt,Delay Discounting Task,94ec4daa9af5,466,655,0.032,-3.442,0.53,
IA_minimax_MiniMax-M2.5_20260603T032223Z,58b258b4-95f3-49ba-8f4e-138abc8bfa8b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0030_ddt,5,5,2026-06-03T03:39:48.525115+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_only,ddt,Delay Discounting Task,94ec4daa9af5,466,655,0.014,-4.268,0.33,
IA_minimax_MiniMax-M2.5_20260603T032223Z,658a5363-f9e2-4a01-9d75-3390ecbf5f08,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_stroop,1,1,2026-06-03T03:40:00.182660+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,stroop,Stroop color-word task,28b16c69e0e1,469,592,82,620,145,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,658a5363-f9e2-4a01-9d75-3390ecbf5f08,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_stroop,2,2,2026-06-03T03:40:00.184130+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,stroop,Stroop color-word task,28b16c69e0e1,469,592,79,655,160,110
IA_minimax_MiniMax-M2.5_20260603T032223Z,658a5363-f9e2-4a01-9d75-3390ecbf5f08,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_stroop,3,3,2026-06-03T03:40:00.184130+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,stroop,Stroop color-word task,28b16c69e0e1,469,592,85,590,135,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,658a5363-f9e2-4a01-9d75-3390ecbf5f08,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_stroop,4,4,2026-06-03T03:40:00.184130+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,stroop,Stroop color-word task,28b16c69e0e1,469,592,77,680,175,125
IA_minimax_MiniMax-M2.5_20260603T032223Z,658a5363-f9e2-4a01-9d75-3390ecbf5f08,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_stroop,5,5,2026-06-03T03:40:00.184130+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,stroop,Stroop color-word task,28b16c69e0e1,469,592,80,640,155,105
IA_minimax_MiniMax-M2.5_20260603T032223Z,7a9f39b4-71af-421c-b0ee-7ce5e3fa85b3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_nback,1,1,2026-06-03T03:40:08.978262+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,nback,n-back working-memory task,b062799ea901,489,486,72.4,84.1,71.8,61.3
IA_minimax_MiniMax-M2.5_20260603T032223Z,7a9f39b4-71af-421c-b0ee-7ce5e3fa85b3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_nback,2,2,2026-06-03T03:40:08.978262+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,nback,n-back working-memory task,b062799ea901,489,486,68.9,79.6,67.2,59.9
IA_minimax_MiniMax-M2.5_20260603T032223Z,7a9f39b4-71af-421c-b0ee-7ce5e3fa85b3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_nback,3,3,2026-06-03T03:40:08.978262+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,nback,n-back working-memory task,b062799ea901,489,486,74.2,86.3,73.5,62.8
IA_minimax_MiniMax-M2.5_20260603T032223Z,7a9f39b4-71af-421c-b0ee-7ce5e3fa85b3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_nback,4,4,2026-06-03T03:40:08.978262+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,nback,n-back working-memory task,b062799ea901,489,486,70.1,81.8,69.4,59.1
IA_minimax_MiniMax-M2.5_20260603T032223Z,7a9f39b4-71af-421c-b0ee-7ce5e3fa85b3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_nback,5,5,2026-06-03T03:40:08.978262+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,nback,n-back working-memory task,b062799ea901,489,486,66.7,78.2,65.9,56
IA_minimax_MiniMax-M2.5_20260603T032223Z,bf641dc0-f692-42ca-8025-8eff85b2dd67,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_bart,1,1,2026-06-03T03:40:27.231372+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,bart,Balloon Analogue Risk Task,4f16a183d392,483,670,38,42,7,0.58
IA_minimax_MiniMax-M2.5_20260603T032223Z,bf641dc0-f692-42ca-8025-8eff85b2dd67,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_bart,2,2,2026-06-03T03:40:27.231372+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,bart,Balloon Analogue Risk Task,4f16a183d392,483,670,41,38,9,0.63
IA_minimax_MiniMax-M2.5_20260603T032223Z,bf641dc0-f692-42ca-8025-8eff85b2dd67,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_bart,3,3,2026-06-03T03:40:27.231372+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,bart,Balloon Analogue Risk Task,4f16a183d392,483,670,35,45,6,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,bf641dc0-f692-42ca-8025-8eff85b2dd67,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_bart,4,4,2026-06-03T03:40:27.231372+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,bart,Balloon Analogue Risk Task,4f16a183d392,483,670,43,35,10,0.67
IA_minimax_MiniMax-M2.5_20260603T032223Z,bf641dc0-f692-42ca-8025-8eff85b2dd67,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_bart,5,5,2026-06-03T03:40:27.232895+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,bart,Balloon Analogue Risk Task,4f16a183d392,483,670,36,44,8,0.55
IA_minimax_MiniMax-M2.5_20260603T032223Z,f1cf1c02-3c61-439c-9861-c18fcae4254b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_ddt,1,1,2026-06-03T03:40:47.306002+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,ddt,Delay Discounting Task,a463ec838b85,466,648,0.073,-2.617,0.54,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f1cf1c02-3c61-439c-9861-c18fcae4254b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_ddt,2,2,2026-06-03T03:40:47.307340+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,ddt,Delay Discounting Task,a463ec838b85,466,648,0.091,-2.396,0.61,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f1cf1c02-3c61-439c-9861-c18fcae4254b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_ddt,3,3,2026-06-03T03:40:47.307340+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,ddt,Delay Discounting Task,a463ec838b85,466,648,0.068,-2.688,0.52,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f1cf1c02-3c61-439c-9861-c18fcae4254b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_ddt,4,4,2026-06-03T03:40:47.307340+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,ddt,Delay Discounting Task,a463ec838b85,466,648,0.085,-2.464,0.58,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f1cf1c02-3c61-439c-9861-c18fcae4254b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0031_ddt,5,5,2026-06-03T03:40:47.307340+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_only,ddt,Delay Discounting Task,a463ec838b85,466,648,0.079,-2.538,0.56,
IA_minimax_MiniMax-M2.5_20260603T032223Z,028d47f0-2ed9-4152-a616-426648053612,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_stroop,1,1,2026-06-03T03:41:04.229349+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,stroop,Stroop color-word task,cd024283c740,469,633,82,520,120,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,028d47f0-2ed9-4152-a616-426648053612,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_stroop,2,2,2026-06-03T03:41:04.229349+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,stroop,Stroop color-word task,cd024283c740,469,633,79,550,135,110
IA_minimax_MiniMax-M2.5_20260603T032223Z,028d47f0-2ed9-4152-a616-426648053612,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_stroop,3,3,2026-06-03T03:41:04.229349+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,stroop,Stroop color-word task,cd024283c740,469,633,84,490,115,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,028d47f0-2ed9-4152-a616-426648053612,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_stroop,4,4,2026-06-03T03:41:04.229349+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,stroop,Stroop color-word task,cd024283c740,469,633,80,535,125,100
IA_minimax_MiniMax-M2.5_20260603T032223Z,028d47f0-2ed9-4152-a616-426648053612,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_stroop,5,5,2026-06-03T03:41:04.229349+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,stroop,Stroop color-word task,cd024283c740,469,633,78,560,140,115
IA_minimax_MiniMax-M2.5_20260603T032223Z,2711c9de-69bf-4016-9d6f-e01112c1c77d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_nback,1,1,2026-06-03T03:41:18.155756+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,nback,n-back working-memory task,5c07f9b99615,489,713,72,88,74,54
IA_minimax_MiniMax-M2.5_20260603T032223Z,2711c9de-69bf-4016-9d6f-e01112c1c77d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_nback,2,2,2026-06-03T03:41:18.155756+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,nback,n-back working-memory task,5c07f9b99615,489,713,68,85,70,49
IA_minimax_MiniMax-M2.5_20260603T032223Z,2711c9de-69bf-4016-9d6f-e01112c1c77d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_nback,3,3,2026-06-03T03:41:18.155756+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,nback,n-back working-memory task,5c07f9b99615,489,713,75,90,77,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,2711c9de-69bf-4016-9d6f-e01112c1c77d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_nback,4,4,2026-06-03T03:41:18.155756+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,nback,n-back working-memory task,5c07f9b99615,489,713,70,86,72,52
IA_minimax_MiniMax-M2.5_20260603T032223Z,2711c9de-69bf-4016-9d6f-e01112c1c77d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_nback,5,5,2026-06-03T03:41:18.155756+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,nback,n-back working-memory task,5c07f9b99615,489,713,74,89,76,57
IA_minimax_MiniMax-M2.5_20260603T032223Z,b3973b67-c309-4389-a541-53999e7695c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_bart,1,1,2026-06-03T03:41:35.617476+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,bart,Balloon Analogue Risk Task,2df9eb20366f,483,759,38,18,4,0.45
IA_minimax_MiniMax-M2.5_20260603T032223Z,b3973b67-c309-4389-a541-53999e7695c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_bart,2,2,2026-06-03T03:41:35.618475+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,bart,Balloon Analogue Risk Task,2df9eb20366f,483,759,42,22,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,b3973b67-c309-4389-a541-53999e7695c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_bart,3,3,2026-06-03T03:41:35.618475+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,bart,Balloon Analogue Risk Task,2df9eb20366f,483,759,35,15,5,0.41
IA_minimax_MiniMax-M2.5_20260603T032223Z,b3973b67-c309-4389-a541-53999e7695c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_bart,4,4,2026-06-03T03:41:35.618475+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,bart,Balloon Analogue Risk Task,2df9eb20366f,483,759,40,20,4,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,b3973b67-c309-4389-a541-53999e7695c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0032_bart,5,5,2026-06-03T03:41:35.618475+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_only,bart,Balloon Analogue Risk Task,2df9eb20366f,483,759,36,16,5,0.43
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a49b936-6185-466f-abff-93150ff99b53,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_stroop,1,1,2026-06-03T03:41:47.844771+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,stroop,Stroop color-word task,db227f65b483,469,504,82.4,584.2,156.8,124.6
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a49b936-6185-466f-abff-93150ff99b53,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_stroop,2,2,2026-06-03T03:41:47.844771+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,stroop,Stroop color-word task,db227f65b483,469,504,78.9,612.7,171.3,138.2
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a49b936-6185-466f-abff-93150ff99b53,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_stroop,3,3,2026-06-03T03:41:47.844771+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,stroop,Stroop color-word task,db227f65b483,469,504,84.1,567.5,148.9,115.7
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a49b936-6185-466f-abff-93150ff99b53,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_stroop,4,4,2026-06-03T03:41:47.845705+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,stroop,Stroop color-word task,db227f65b483,469,504,80.3,595.8,163.2,131.4
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a49b936-6185-466f-abff-93150ff99b53,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_stroop,5,5,2026-06-03T03:41:47.845705+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,stroop,Stroop color-word task,db227f65b483,469,504,76.8,628.4,182.6,145.9
IA_minimax_MiniMax-M2.5_20260603T032223Z,911b1715-59f9-4d76-9d4d-2ffe7ddfbc8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_nback,1,1,2026-06-03T03:42:06.407227+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,nback,n-back working-memory task,46b220f218d7,489,585,74,87,73,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,911b1715-59f9-4d76-9d4d-2ffe7ddfbc8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_nback,2,2,2026-06-03T03:42:06.407227+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,nback,n-back working-memory task,46b220f218d7,489,585,71,84,70,59
IA_minimax_MiniMax-M2.5_20260603T032223Z,911b1715-59f9-4d76-9d4d-2ffe7ddfbc8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_nback,3,3,2026-06-03T03:42:06.407227+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,nback,n-back working-memory task,46b220f218d7,489,585,77,91,78,62
