run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,0623c8fd-d679-4fae-b83b-e5e7f6a41d71,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,5,5,2026-06-02T01:35:47.240425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,797,84,91,85,76
IA_qwen_MiniMax-M2.1_20260602T013215Z,59109fdf-9306-4cf0-a16b-995f3102cb91,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,6,1,2026-06-02T01:35:53.276882+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,527,78,88,76,65
IA_qwen_MiniMax-M2.1_20260602T013215Z,59109fdf-9306-4cf0-a16b-995f3102cb91,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,7,2,2026-06-02T01:35:53.276882+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,527,81,91,79,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,59109fdf-9306-4cf0-a16b-995f3102cb91,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,8,3,2026-06-02T01:35:53.276882+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,527,75,85,73,62
IA_qwen_MiniMax-M2.1_20260602T013215Z,59109fdf-9306-4cf0-a16b-995f3102cb91,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,9,4,2026-06-02T01:35:53.276882+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,527,83,92,81,71
IA_qwen_MiniMax-M2.1_20260602T013215Z,59109fdf-9306-4cf0-a16b-995f3102cb91,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,10,5,2026-06-02T01:35:53.276882+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,527,77,87,75,64
IA_qwen_MiniMax-M2.1_20260602T013215Z,7836c1b3-2b14-43c2-a921-25c274b704bb,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,11,1,2026-06-02T01:35:59.891727+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,582,84.2,91.5,82.3,74.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,7836c1b3-2b14-43c2-a921-25c274b704bb,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,12,2,2026-06-02T01:35:59.891727+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,582,81.7,89.2,79.6,72.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,7836c1b3-2b14-43c2-a921-25c274b704bb,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,13,3,2026-06-02T01:35:59.891727+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,582,86.5,93.8,85.1,77.4
IA_qwen_MiniMax-M2.1_20260602T013215Z,7836c1b3-2b14-43c2-a921-25c274b704bb,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,14,4,2026-06-02T01:35:59.891727+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,582,79.8,87.3,77.9,69.2
IA_qwen_MiniMax-M2.1_20260602T013215Z,7836c1b3-2b14-43c2-a921-25c274b704bb,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,15,5,2026-06-02T01:35:59.891727+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,582,83.1,90.6,81.2,73.5
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c68674-1dff-47c0-a129-1f03fffde780,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,16,1,2026-06-02T01:36:05.772177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,521,78.2,91.5,82.3,60.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c68674-1dff-47c0-a129-1f03fffde780,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,17,2,2026-06-02T01:36:05.772177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,521,75.8,89.2,79.6,58.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c68674-1dff-47c0-a129-1f03fffde780,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,18,3,2026-06-02T01:36:05.772177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,521,80.1,93.8,84.1,62.4
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c68674-1dff-47c0-a129-1f03fffde780,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,19,4,2026-06-02T01:36:05.772177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,521,77.3,90.6,81.0,60.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c68674-1dff-47c0-a129-1f03fffde780,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_nback,20,5,2026-06-02T01:36:05.772177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,2d623907d65e,516,521,76.5,88.4,80.2,60.9
IA_qwen_MiniMax-M2.1_20260602T013215Z,e7d94ca8-c25f-4e00-9565-747cce2664d2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,1,1,2026-06-02T01:36:13.803418+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,737,38.2,24.5,4,0.62
IA_qwen_MiniMax-M2.1_20260602T013215Z,e7d94ca8-c25f-4e00-9565-747cce2664d2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,2,2,2026-06-02T01:36:13.803418+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,737,41.7,28.75,3,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,e7d94ca8-c25f-4e00-9565-747cce2664d2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,3,3,2026-06-02T01:36:13.803418+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,737,35.4,21.25,5,0.58
IA_qwen_MiniMax-M2.1_20260602T013215Z,e7d94ca8-c25f-4e00-9565-747cce2664d2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,4,4,2026-06-02T01:36:13.803418+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,737,43.1,31.0,2,0.71
IA_qwen_MiniMax-M2.1_20260602T013215Z,e7d94ca8-c25f-4e00-9565-747cce2664d2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,5,5,2026-06-02T01:36:13.803418+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,737,36.8,22.5,4,0.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,2bbec944-b05a-4653-ae19-232502bd0230,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,6,1,2026-06-02T01:36:22.289091+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,793,42,12.5,4,0.52
IA_qwen_MiniMax-M2.1_20260602T013215Z,2bbec944-b05a-4653-ae19-232502bd0230,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,7,2,2026-06-02T01:36:22.289091+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,793,38,10.75,5,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,2bbec944-b05a-4653-ae19-232502bd0230,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,8,3,2026-06-02T01:36:22.289091+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,793,45,14.25,3,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,2bbec944-b05a-4653-ae19-232502bd0230,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,9,4,2026-06-02T01:36:22.289091+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,793,40,11.0,4,0.5
IA_qwen_MiniMax-M2.1_20260602T013215Z,2bbec944-b05a-4653-ae19-232502bd0230,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,10,5,2026-06-02T01:36:22.289091+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,793,36,9.5,6,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,dca15e14-892d-442c-81e9-1fec46995657,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,11,1,2026-06-02T01:36:31.216764+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,857,28,1150,2,0.44
IA_qwen_MiniMax-M2.1_20260602T013215Z,dca15e14-892d-442c-81e9-1fec46995657,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,12,2,2026-06-02T01:36:31.216764+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,857,32,1350,3,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,dca15e14-892d-442c-81e9-1fec46995657,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,13,3,2026-06-02T01:36:31.217767+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,857,26,1050,1,0.41
IA_qwen_MiniMax-M2.1_20260602T013215Z,dca15e14-892d-442c-81e9-1fec46995657,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,14,4,2026-06-02T01:36:31.217767+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,857,30,1280,2,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,dca15e14-892d-442c-81e9-1fec46995657,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,15,5,2026-06-02T01:36:31.217767+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,857,29,1220,2,0.46
IA_qwen_MiniMax-M2.1_20260602T013215Z,be0bd0fc-bd80-4ac1-b26d-a478d3431f31,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,16,1,2026-06-02T01:36:39.560753+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,795,11,27,2,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,be0bd0fc-bd80-4ac1-b26d-a478d3431f31,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,17,2,2026-06-02T01:36:39.560753+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,795,13,31,3,0.54
IA_qwen_MiniMax-M2.1_20260602T013215Z,be0bd0fc-bd80-4ac1-b26d-a478d3431f31,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,18,3,2026-06-02T01:36:39.560753+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,795,10,24,1,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,be0bd0fc-bd80-4ac1-b26d-a478d3431f31,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,19,4,2026-06-02T01:36:39.560753+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,795,14,33,3,0.57
IA_qwen_MiniMax-M2.1_20260602T013215Z,be0bd0fc-bd80-4ac1-b26d-a478d3431f31,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_bart,20,5,2026-06-02T01:36:39.560753+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,4e316f5cdf48,510,795,12,29,2,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,2e19bc57-bdc0-4e18-b55f-99e8bbcb0270,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,1,1,2026-06-02T01:36:48.469495+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,819,0.0253,-3.675,0.452
IA_qwen_MiniMax-M2.1_20260602T013215Z,2e19bc57-bdc0-4e18-b55f-99e8bbcb0270,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,2,2,2026-06-02T01:36:48.469495+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,819,0.0317,-3.45,0.478
IA_qwen_MiniMax-M2.1_20260602T013215Z,2e19bc57-bdc0-4e18-b55f-99e8bbcb0270,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,3,3,2026-06-02T01:36:48.469495+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,819,0.0221,-3.812,0.435
IA_qwen_MiniMax-M2.1_20260602T013215Z,2e19bc57-bdc0-4e18-b55f-99e8bbcb0270,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,4,4,2026-06-02T01:36:48.469495+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,819,0.0289,-3.543,0.461
IA_qwen_MiniMax-M2.1_20260602T013215Z,2e19bc57-bdc0-4e18-b55f-99e8bbcb0270,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,5,5,2026-06-02T01:36:48.469495+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,819,0.0265,-3.629,0.447
IA_qwen_MiniMax-M2.1_20260602T013215Z,64435d32-d65f-44f4-9a69-e905130878cb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,6,1,2026-06-02T01:36:57.617014+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,860,0.052,-3.0,0.42
IA_qwen_MiniMax-M2.1_20260602T013215Z,64435d32-d65f-44f4-9a69-e905130878cb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,7,2,2026-06-02T01:36:57.617014+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,860,0.061,-2.8,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,64435d32-d65f-44f4-9a69-e905130878cb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,8,3,2026-06-02T01:36:57.617014+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,860,0.073,-2.6,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,64435d32-d65f-44f4-9a69-e905130878cb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,9,4,2026-06-02T01:36:57.617014+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,860,0.068,-2.7,0.47
IA_qwen_MiniMax-M2.1_20260602T013215Z,64435d32-d65f-44f4-9a69-e905130878cb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,10,5,2026-06-02T01:36:57.617014+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,860,0.052,-3.0,0.4
IA_qwen_MiniMax-M2.1_20260602T013215Z,7b08bb70-6f23-47a8-9d3a-9d46bdcb176b,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,11,1,2026-06-02T01:37:04.341747+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,601,0.042,-3.17,0.58
IA_qwen_MiniMax-M2.1_20260602T013215Z,7b08bb70-6f23-47a8-9d3a-9d46bdcb176b,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,12,2,2026-06-02T01:37:04.341747+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,601,0.028,-3.58,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,7b08bb70-6f23-47a8-9d3a-9d46bdcb176b,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,13,3,2026-06-02T01:37:04.341747+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,601,0.055,-2.9,0.64
IA_qwen_MiniMax-M2.1_20260602T013215Z,7b08bb70-6f23-47a8-9d3a-9d46bdcb176b,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,14,4,2026-06-02T01:37:04.341747+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,601,0.035,-3.35,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,7b08bb70-6f23-47a8-9d3a-9d46bdcb176b,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,15,5,2026-06-02T01:37:04.341747+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,601,0.048,-3.04,0.61
IA_qwen_MiniMax-M2.1_20260602T013215Z,23110870-7764-4971-945a-5a9928e495f3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,16,1,2026-06-02T01:37:12.125356+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,713,0.045,-3.101,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,23110870-7764-4971-945a-5a9928e495f3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,17,2,2026-06-02T01:37:12.126682+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,713,0.052,-2.996,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,23110870-7764-4971-945a-5a9928e495f3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,18,3,2026-06-02T01:37:12.126682+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,713,0.038,-3.27,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,23110870-7764-4971-945a-5a9928e495f3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,19,4,2026-06-02T01:37:12.126682+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,713,0.058,-2.847,0.53
IA_qwen_MiniMax-M2.1_20260602T013215Z,23110870-7764-4971-945a-5a9928e495f3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_ddt,20,5,2026-06-02T01:37:12.126682+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,d86e77fc6161,493,713,0.041,-3.189,0.47
IA_qwen_MiniMax-M2.1_20260602T013215Z,a462f2b1-ffdb-4066-a122-c5bc7b974694,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,1,1,2026-06-02T01:37:23.098575+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1073,25,62,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,a462f2b1-ffdb-4066-a122-c5bc7b974694,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,2,2,2026-06-02T01:37:23.098575+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1073,24,60,4,4,6
IA_qwen_MiniMax-M2.1_20260602T013215Z,a462f2b1-ffdb-4066-a122-c5bc7b974694,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,3,3,2026-06-02T01:37:23.098575+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1073,26,64,3,3,5
