run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,6d4de8cb-a082-4ca3-8aaf-e6bf4b2eb804,8dc10a2f-2c8c-44b2-adcf-00d4c7ff88a0,2026-05-26T05:15:01.836402+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,8,3,TRUE,,,,,,,,,,,,,,,,55,65,7,6,5
qwen_MiniMax-M2.5_20260526T045316Z,6d4de8cb-a082-4ca3-8aaf-e6bf4b2eb804,8dc10a2f-2c8c-44b2-adcf-00d4c7ff88a0,2026-05-26T05:15:01.836402+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,9,4,TRUE,,,,,,,,,,,,,,,,50,70,6,7,4
qwen_MiniMax-M2.5_20260526T045316Z,6d4de8cb-a082-4ca3-8aaf-e6bf4b2eb804,8dc10a2f-2c8c-44b2-adcf-00d4c7ff88a0,2026-05-26T05:15:01.836402+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,10,5,TRUE,,,,,,,,,,,,,,,,53,66,5,8,3
qwen_MiniMax-M2.5_20260526T045316Z,3531a774-94bf-4b8d-be4c-c3ab8deabe17,155e3eb6-416b-46cf-a71b-65e0c9c0a935,2026-05-26T05:15:17.071764+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,11,1,TRUE,,,,,,,,,,,,,,,,42,68,6,7,3
qwen_MiniMax-M2.5_20260526T045316Z,3531a774-94bf-4b8d-be4c-c3ab8deabe17,155e3eb6-416b-46cf-a71b-65e0c9c0a935,2026-05-26T05:15:17.071764+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,12,2,TRUE,,,,,,,,,,,,,,,,48,72,5,8,2
qwen_MiniMax-M2.5_20260526T045316Z,3531a774-94bf-4b8d-be4c-c3ab8deabe17,155e3eb6-416b-46cf-a71b-65e0c9c0a935,2026-05-26T05:15:17.071764+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,13,3,TRUE,,,,,,,,,,,,,,,,38,65,6,6,4
qwen_MiniMax-M2.5_20260526T045316Z,3531a774-94bf-4b8d-be4c-c3ab8deabe17,155e3eb6-416b-46cf-a71b-65e0c9c0a935,2026-05-26T05:15:17.071764+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,14,4,TRUE,,,,,,,,,,,,,,,,45,70,7,7,2
qwen_MiniMax-M2.5_20260526T045316Z,3531a774-94bf-4b8d-be4c-c3ab8deabe17,155e3eb6-416b-46cf-a71b-65e0c9c0a935,2026-05-26T05:15:17.071764+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,15,5,TRUE,,,,,,,,,,,,,,,,40,66,5,8,3
qwen_MiniMax-M2.5_20260526T045316Z,61db8bee-7616-4af0-9a69-8b81baea347f,37fa32da-a4d0-40c2-a443-cb60b6150c13,2026-05-26T05:15:34.060759+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,16,1,TRUE,,,,,,,,,,,,,,,,48,67,6,7,3
qwen_MiniMax-M2.5_20260526T045316Z,61db8bee-7616-4af0-9a69-8b81baea347f,37fa32da-a4d0-40c2-a443-cb60b6150c13,2026-05-26T05:15:34.060759+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,17,2,TRUE,,,,,,,,,,,,,,,,52,71,5,6,4
qwen_MiniMax-M2.5_20260526T045316Z,61db8bee-7616-4af0-9a69-8b81baea347f,37fa32da-a4d0-40c2-a443-cb60b6150c13,2026-05-26T05:15:34.060759+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,18,3,TRUE,,,,,,,,,,,,,,,,44,63,7,8,2
qwen_MiniMax-M2.5_20260526T045316Z,61db8bee-7616-4af0-9a69-8b81baea347f,37fa32da-a4d0-40c2-a443-cb60b6150c13,2026-05-26T05:15:34.060759+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,19,4,TRUE,,,,,,,,,,,,,,,,55,74,6,7,3
qwen_MiniMax-M2.5_20260526T045316Z,61db8bee-7616-4af0-9a69-8b81baea347f,37fa32da-a4d0-40c2-a443-cb60b6150c13,2026-05-26T05:15:34.060759+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,20,5,TRUE,,,,,,,,,,,,,,,,46,65,5,6,4
qwen_MiniMax-M2.5_20260526T045316Z,22186084-48c4-48a2-a9ad-d9c6b49012aa,d4a8d0ee-3580-43cb-83d6-fb42a20c7413,2026-05-26T05:15:53.414172+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,21,1,TRUE,,,,,,,,,,,,,,,,42,58,5,7,3
qwen_MiniMax-M2.5_20260526T045316Z,22186084-48c4-48a2-a9ad-d9c6b49012aa,d4a8d0ee-3580-43cb-83d6-fb42a20c7413,2026-05-26T05:15:53.414172+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,22,2,TRUE,,,,,,,,,,,,,,,,45,62,4,8,2
qwen_MiniMax-M2.5_20260526T045316Z,22186084-48c4-48a2-a9ad-d9c6b49012aa,d4a8d0ee-3580-43cb-83d6-fb42a20c7413,2026-05-26T05:15:53.414172+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,23,3,TRUE,,,,,,,,,,,,,,,,38,55,5,6,4
qwen_MiniMax-M2.5_20260526T045316Z,22186084-48c4-48a2-a9ad-d9c6b49012aa,d4a8d0ee-3580-43cb-83d6-fb42a20c7413,2026-05-26T05:15:53.414172+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,24,4,TRUE,,,,,,,,,,,,,,,,44,60,6,7,3
qwen_MiniMax-M2.5_20260526T045316Z,22186084-48c4-48a2-a9ad-d9c6b49012aa,d4a8d0ee-3580-43cb-83d6-fb42a20c7413,2026-05-26T05:15:53.414172+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,25,5,TRUE,,,,,,,,,,,,,,,,40,56,4,7,2
qwen_MiniMax-M2.5_20260526T045316Z,05a011ef-1ab8-4247-820a-ee2648efe322,b66f2d91-180f-4c0b-b257-b7c2efed6842,2026-05-26T05:16:06.420637+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,26,1,TRUE,,,,,,,,,,,,,,,,45,65,4,5,7
qwen_MiniMax-M2.5_20260526T045316Z,05a011ef-1ab8-4247-820a-ee2648efe322,b66f2d91-180f-4c0b-b257-b7c2efed6842,2026-05-26T05:16:06.420637+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,27,2,TRUE,,,,,,,,,,,,,,,,42,60,3,4,6
qwen_MiniMax-M2.5_20260526T045316Z,05a011ef-1ab8-4247-820a-ee2648efe322,b66f2d91-180f-4c0b-b257-b7c2efed6842,2026-05-26T05:16:06.420637+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,28,3,TRUE,,,,,,,,,,,,,,,,48,68,5,6,8
qwen_MiniMax-M2.5_20260526T045316Z,05a011ef-1ab8-4247-820a-ee2648efe322,b66f2d91-180f-4c0b-b257-b7c2efed6842,2026-05-26T05:16:06.420637+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,29,4,TRUE,,,,,,,,,,,,,,,,40,58,3,4,5
qwen_MiniMax-M2.5_20260526T045316Z,05a011ef-1ab8-4247-820a-ee2648efe322,b66f2d91-180f-4c0b-b257-b7c2efed6842,2026-05-26T05:16:06.420637+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,30,5,TRUE,,,,,,,,,,,,,,,,44,62,4,5,6
qwen_MiniMax-M2.5_20260526T045316Z,12d5cd07-5b1b-405a-8728-a3ee6f985a32,308bcb27-3586-4e9b-8a98-788afa5aec62,2026-05-26T05:16:22.392784+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,31,1,TRUE,,,,,,,,,,,,,,,,47,68,5,6,9
qwen_MiniMax-M2.5_20260526T045316Z,12d5cd07-5b1b-405a-8728-a3ee6f985a32,308bcb27-3586-4e9b-8a98-788afa5aec62,2026-05-26T05:16:22.392784+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,32,2,TRUE,,,,,,,,,,,,,,,,52,72,4,7,10
qwen_MiniMax-M2.5_20260526T045316Z,12d5cd07-5b1b-405a-8728-a3ee6f985a32,308bcb27-3586-4e9b-8a98-788afa5aec62,2026-05-26T05:16:22.392784+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,33,3,TRUE,,,,,,,,,,,,,,,,43,61,6,5,8
qwen_MiniMax-M2.5_20260526T045316Z,12d5cd07-5b1b-405a-8728-a3ee6f985a32,308bcb27-3586-4e9b-8a98-788afa5aec62,2026-05-26T05:16:22.392784+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,34,4,TRUE,,,,,,,,,,,,,,,,49,66,3,6,7
qwen_MiniMax-M2.5_20260526T045316Z,12d5cd07-5b1b-405a-8728-a3ee6f985a32,308bcb27-3586-4e9b-8a98-788afa5aec62,2026-05-26T05:16:22.392784+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,35,5,TRUE,,,,,,,,,,,,,,,,51,74,5,7,11
qwen_MiniMax-M2.5_20260526T045316Z,313fbce9-5785-4ffc-ae23-d9c6c92e5475,936a39f8-7e0a-458d-9405-b910df6b715c,2026-05-26T05:16:32.040255+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,36,1,TRUE,,,,,,,,,,,,,,,,48,68,5,6,7
qwen_MiniMax-M2.5_20260526T045316Z,313fbce9-5785-4ffc-ae23-d9c6c92e5475,936a39f8-7e0a-458d-9405-b910df6b715c,2026-05-26T05:16:32.040255+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,37,2,TRUE,,,,,,,,,,,,,,,,52,72,4,7,8
qwen_MiniMax-M2.5_20260526T045316Z,313fbce9-5785-4ffc-ae23-d9c6c92e5475,936a39f8-7e0a-458d-9405-b910df6b715c,2026-05-26T05:16:32.040255+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,38,3,TRUE,,,,,,,,,,,,,,,,44,65,6,5,6
qwen_MiniMax-M2.5_20260526T045316Z,313fbce9-5785-4ffc-ae23-d9c6c92e5475,936a39f8-7e0a-458d-9405-b910df6b715c,2026-05-26T05:16:32.040255+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,39,4,TRUE,,,,,,,,,,,,,,,,50,70,5,6,9
qwen_MiniMax-M2.5_20260526T045316Z,313fbce9-5785-4ffc-ae23-d9c6c92e5475,936a39f8-7e0a-458d-9405-b910df6b715c,2026-05-26T05:16:32.040255+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,40,5,TRUE,,,,,,,,,,,,,,,,46,64,4,7,7
qwen_MiniMax-M2.5_20260526T045316Z,960bb738-0cba-4961-8261-41f4b4e35486,f9e15bae-5af2-4d29-9064-b11659b41972,2026-05-26T05:16:45.778214+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,41,1,TRUE,,,,,,,,,,,,,,,,42,65,5,6,8
qwen_MiniMax-M2.5_20260526T045316Z,960bb738-0cba-4961-8261-41f4b4e35486,f9e15bae-5af2-4d29-9064-b11659b41972,2026-05-26T05:16:45.778214+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,42,2,TRUE,,,,,,,,,,,,,,,,38,58,4,5,7
qwen_MiniMax-M2.5_20260526T045316Z,960bb738-0cba-4961-8261-41f4b4e35486,f9e15bae-5af2-4d29-9064-b11659b41972,2026-05-26T05:16:45.778214+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,43,3,TRUE,,,,,,,,,,,,,,,,45,70,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,960bb738-0cba-4961-8261-41f4b4e35486,f9e15bae-5af2-4d29-9064-b11659b41972,2026-05-26T05:16:45.778214+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,44,4,TRUE,,,,,,,,,,,,,,,,35,55,4,5,7
qwen_MiniMax-M2.5_20260526T045316Z,960bb738-0cba-4961-8261-41f4b4e35486,f9e15bae-5af2-4d29-9064-b11659b41972,2026-05-26T05:16:45.778214+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,45,5,TRUE,,,,,,,,,,,,,,,,40,62,5,6,8
qwen_MiniMax-M2.5_20260526T045316Z,b9874928-99a9-4ff8-86aa-b290612f1116,ddea7807-f477-4631-b6f9-a65f2af719c7,2026-05-26T05:16:52.648463+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,46,1,TRUE,,,,,,,,,,,,,,,,42,68,5,6,4
qwen_MiniMax-M2.5_20260526T045316Z,b9874928-99a9-4ff8-86aa-b290612f1116,ddea7807-f477-4631-b6f9-a65f2af719c7,2026-05-26T05:16:52.648463+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,47,2,TRUE,,,,,,,,,,,,,,,,38,62,4,5,5
qwen_MiniMax-M2.5_20260526T045316Z,b9874928-99a9-4ff8-86aa-b290612f1116,ddea7807-f477-4631-b6f9-a65f2af719c7,2026-05-26T05:16:52.648463+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,48,3,TRUE,,,,,,,,,,,,,,,,45,71,6,7,3
qwen_MiniMax-M2.5_20260526T045316Z,b9874928-99a9-4ff8-86aa-b290612f1116,ddea7807-f477-4631-b6f9-a65f2af719c7,2026-05-26T05:16:52.648463+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,49,4,TRUE,,,,,,,,,,,,,,,,40,65,5,5,4
qwen_MiniMax-M2.5_20260526T045316Z,b9874928-99a9-4ff8-86aa-b290612f1116,ddea7807-f477-4631-b6f9-a65f2af719c7,2026-05-26T05:16:52.648463+00:00,qwen,MiniMax-M2.5,0.7,10,bb9f2d8c5b58e48d,A_label_only__P2_high_inattention__questionnaire,A_label_only,label-only,P2_high_inattention,questionnaire,T5_questionnaire,50,5,TRUE,,,,,,,,,,,,,,,,36,59,4,4,5
qwen_MiniMax-M2.5_20260526T045316Z,a2c7d227-5a45-479d-a748-012360b897db,b1289744-debe-4b8a-9f0f-e2ec209e424a,2026-05-26T05:17:05.184752+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,1,1,TRUE,0.87,642,198,234,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a2c7d227-5a45-479d-a748-012360b897db,b1289744-debe-4b8a-9f0f-e2ec209e424a,2026-05-26T05:17:05.184752+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,2,2,TRUE,0.84,689,241,287,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a2c7d227-5a45-479d-a748-012360b897db,b1289744-debe-4b8a-9f0f-e2ec209e424a,2026-05-26T05:17:05.185269+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,3,3,TRUE,0.89,615,176,198,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a2c7d227-5a45-479d-a748-012360b897db,b1289744-debe-4b8a-9f0f-e2ec209e424a,2026-05-26T05:17:05.185269+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,4,4,TRUE,0.85,671,223,256,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a2c7d227-5a45-479d-a748-012360b897db,b1289744-debe-4b8a-9f0f-e2ec209e424a,2026-05-26T05:17:05.185269+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,5,5,TRUE,0.86,658,212,245,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d8064dc2-c562-401f-8614-208b9ac11d55,b1c01975-8d74-4817-999d-d025540f02d3,2026-05-26T05:17:25.397951+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,6,1,TRUE,0.88,712,234,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d8064dc2-c562-401f-8614-208b9ac11d55,b1c01975-8d74-4817-999d-d025540f02d3,2026-05-26T05:17:25.397951+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,7,2,TRUE,0.91,685,198,65,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d8064dc2-c562-401f-8614-208b9ac11d55,b1c01975-8d74-4817-999d-d025540f02d3,2026-05-26T05:17:25.397951+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,8,3,TRUE,0.86,758,267,92,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d8064dc2-c562-401f-8614-208b9ac11d55,b1c01975-8d74-4817-999d-d025540f02d3,2026-05-26T05:17:25.397951+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,9,4,TRUE,0.89,701,215,71,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d8064dc2-c562-401f-8614-208b9ac11d55,b1c01975-8d74-4817-999d-d025540f02d3,2026-05-26T05:17:25.397951+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,10,5,TRUE,0.87,734,251,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,44cb7ede-7d12-4fd0-ab94-dd4245654345,b3bfd07b-d55d-44f9-8da0-c504ac942972,2026-05-26T05:17:33.864155+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,11,1,TRUE,0.78,682,198,87,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,44cb7ede-7d12-4fd0-ab94-dd4245654345,b3bfd07b-d55d-44f9-8da0-c504ac942972,2026-05-26T05:17:33.864155+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,12,2,TRUE,0.82,645,175,72,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,44cb7ede-7d12-4fd0-ab94-dd4245654345,b3bfd07b-d55d-44f9-8da0-c504ac942972,2026-05-26T05:17:33.864155+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,13,3,TRUE,0.74,725,235,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,44cb7ede-7d12-4fd0-ab94-dd4245654345,b3bfd07b-d55d-44f9-8da0-c504ac942972,2026-05-26T05:17:33.864155+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,14,4,TRUE,0.81,668,190,93,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,44cb7ede-7d12-4fd0-ab94-dd4245654345,b3bfd07b-d55d-44f9-8da0-c504ac942972,2026-05-26T05:17:33.864155+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,15,5,TRUE,0.76,698,215,118,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd4daae3-0fb5-4a00-8791-2b6e3c7e7975,85fd0993-ffa3-4d0b-bd4b-6b5ce63a5403,2026-05-26T05:17:48.212550+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,16,1,TRUE,0.89,698,195,148,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd4daae3-0fb5-4a00-8791-2b6e3c7e7975,85fd0993-ffa3-4d0b-bd4b-6b5ce63a5403,2026-05-26T05:17:48.212550+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,17,2,TRUE,0.91,672,188,156,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd4daae3-0fb5-4a00-8791-2b6e3c7e7975,85fd0993-ffa3-4d0b-bd4b-6b5ce63a5403,2026-05-26T05:17:48.212550+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,18,3,TRUE,0.87,725,212,142,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd4daae3-0fb5-4a00-8791-2b6e3c7e7975,85fd0993-ffa3-4d0b-bd4b-6b5ce63a5403,2026-05-26T05:17:48.212550+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,19,4,TRUE,0.9,684,201,163,,,,,,,,,,,,,,,,
